id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02128,C8,1789,1791,HARD,10
TR02129,C9,1792,1794,SOFT,7
TR02130,C10,1796,1797,SOFT,5
TR02131,C1,1777,1779,SOFT,7
TR02132,C2,1779,1781,SOFT,3
TR02133,C3,1782,1784,HARD,10
TR02134,C4,1785,1786,SOFT,3
TR02135,C5,1788,1790,SOFT,1
TR02136,C6,1791,1792,SOFT,7
TR02137,C7,1794,1796,SOFT,5
TR02138,C8,1797,1798,HARD,10
TR02139,C9,1800,1802,SOFT,7
TR02140,C10,1803,1805,SOFT,3
TR02141,C1,1785,1787,SOFT,3
TR02142,C2,1787,1788,SOFT,5
TR02143,C3,1790,1791,HARD,10
TR02144,C4,1793,1795,SOFT,5
TR02145,C5,1796,1797,SOFT,7
TR02146,C6,1800,1801,SOFT,3
TR02147,C7,1802,1803,SOFT,1
TR02148,C8,1806,1808,HARD,10
TR02149,C9,1808,1809,SOFT,7
TR02150,C10,1811,1813,SOFT,3
TR02151,C1,1792,1794,SOFT,3
TR02152,C2,1795,1796,SOFT,5
TR02153,C3,1798,1800,HARD,10
TR02154,C4,1801,1802,SOFT,5
TR02155,C5,1804,1806,SOFT,1
TR02156,C6,1808,1810,SOFT,5
TR02157,C7,1810,1811,SOFT,5
TR02158,C8,1814,1815,HARD,10
TR02159,C9,1817,1819,SOFT,1
TR02160,C10,1820,1822,SOFT,3
TR02161,C1,1800,1802,SOFT,7
TR02162,C2,1804,1806,SOFT,1
TR02163,C3,1806,1808,HARD,10
TR02164,C4,1809,1810,SOFT,5
TR02165,C5,1812,1814,SOFT,5
TR02166,C6,1816,1817,SOFT,3
TR02167,C7,1818,1819,SOFT,1
TR02168,C8,1821,1823,HARD,10
TR02169,C9,1728,1730,SOFT,1
TR02170,C10,1731,1733,SOFT,5
TR02171,C1,1809,1811,SOFT,7
TR02172,C2,1811,1813,SOFT,7
TR02173,C3,1815,1817,HARD,10
TR02174,C4,1818,1819,SOFT,7
TR02175,C5,1820,1821,SOFT,5
TR02176,C6,1822,1824,SOFT,5
TR02177,C7,1731,1733,SOFT,1
TR02178,C8,1734,1735,HARD,10
TR02179,C9,1737,1739,SOFT,7
TR02180,C10,1739,1740,SOFT,5
TR02181,C1,1817,1819,SOFT,5
TR02182,C2,1819,1821,SOFT,3
TR02183,C3,1822,1823,HARD,10
TR02184,C4,1729,1731,SOFT,5
TR02185,C5,1732,1733,SOFT,3
TR02186,C1,1825,1826,SOFT,7
TR02187,C2,1827,1829,HARD,10
TR02188,C3,1830,1832,SOFT,5
TR02189,C4,1833,1835,SOFT,3
TR02190,C5,1836,1838,SOFT,5
TR02191,C6,1839,1841,SOFT,5
TR02192,C7,1843,1844,HARD,10
TR02193,C8,1845,1847,SOFT,5
TR02194,C9,1848,1850,SOFT,5
TR02195,C10,1851,1853,SOFT,7
TR02196,C1,1832,1834,SOFT,7
TR02197,C2,1835,1837,HARD,10
TR02198,C3,1839,1840,SOFT,3
TR02199,C4,1842,1843,SOFT,1
TR02200,C5,1844,1846,SOFT,7
TR02201,C6,1848,1849,SOFT,7
TR02202,C7,1851,1852,HARD,10
TR02203,C8,1854,1856,SOFT,5
TR02204,C9,1856,1858,SOFT,5
TR02205,C10,1859,1861,SOFT,7
TR02206,C1,1840,1841,SOFT,5
TR02207,C2,1843,1845,HARD,10
TR02208,C3,1846,1848,SOFT,1
TR02209,C4,1849,1850,SOFT,1
TR02210,C5,1853,1855,SOFT,1
TR02211,C6,1855,1857,SOFT,1
TR02212,C7,1858,1860,HARD,10
TR02213,C8,1862,1863,SOFT,1
TR02214,C9,1864,1866,SOFT,1
TR02215,C10,1867,1869,SOFT,1
TR02216,C1,1849,1851,SOFT,1
TR02217,C2,1852,1854,HARD,10
TR02218,C3,1854,1855,SOFT,1
TR02219,C4,1857,1859,SOFT,1
TR02220,C5,1861,1862,SOFT,3
TR02221,C6,1863,1864,SOFT,7
TR02222,C7,1866,1868,HARD,10
TR02223,C8,1869,1871,SOFT,7
TR02224,C9,1872,1874,SOFT,1
TR02225,C10,1875,1877,SOFT,7
TR02226,C1,1857,1859,SOFT,7
TR02227,C2,1860,1862,HARD,10
TR02228,C3,1862,1864,SOFT,5
TR02229,C4,1866,1867,SOFT,1
TR02230,C5,1869,1871,SOFT,1
TR02231,C6,1871,1873,SOFT,3
TR02232,C7,1875,1876,HARD,10
TR02233,C8,1877,1879,SOFT,7
TR02234,C9,1880,1881,SOFT,7
TR02235,C10,1883,1884,SOFT,1
TR02236,C1,1864,1866,SOFT,3
TR02237,C2,1867,1868,HARD,10
TR02238,C3,1871,1872,SOFT,7
TR02239,C4,1874,1876,SOFT,7
TR02240,C5,1876,1877,SOFT,3
TR02241,C6,1879,1880,SOFT,5
TR02242,C7,1882,1884,HARD,10
TR02243,C8,1885,1887,SOFT,7
TR02244,C9,1888,1889,SOFT,5
TR02245,C10,1892,1893,SOFT,3
TR02246,C1,1873,1874,SOFT,1
TR02247,C2,1876,1877,HARD,10
TR02248,C3,1879,1880,SOFT,5
TR02249,C4,1882,1884,SOFT,3
TR02250,C5,1884,1886,SOFT,1
TR02251,C6,1887,1889,SOFT,7
TR02252,C7,1891,1893,HARD,10
TR02253,C8,1893,1894,SOFT,1
TR02254,C9,1896,1897,SOFT,5
TR02255,C10,1900,1901,SOFT,7
TR02256,C1,1880,1881,SOFT,7
TR02257,C2,1884,1885,HARD,10
TR02258,C3,1886,1887,SOFT,3
TR02259,C4,1889,1890,SOFT,7
TR02260,C5,1893,1894,SOFT,7
TR02261,C6,1896,1897,SOFT,3
TR02262,C7,1898,1900,HARD,10
TR02263,C8,1902,1904,SOFT,1
TR02264,C9,1905,1907,SOFT,3
TR02265,C10,1907,1909,SOFT,7
TR02266,C1,1888,1890,SOFT,5
TR02267,C2,1891,1892,HARD,10
TR02268,C3,1894,1896,SOFT,3
TR02269,C4,1898,1900,SOFT,5
TR02270,C5,1901,1903,SOFT,5
TR02271,C6,1903,1904,SOFT,5
TR02272,C7,1907,1908,HARD,10
TR02273,C8,1909,1911,SOFT,5
TR02274,C9,1912,1913,SOFT,1
TR02275,C10,1915,1917,SOFT,5
TR02276,C1,1897,1898,SOFT,1
TR02277,C2,1900,1902,HARD,10
TR02278,C3,1902,1903,SOFT,3
TR02279,C4,1906,1908,SOFT,7
TR02280,C5,1908,1909,SOFT,5
TR02281,C6,1911,1913,SOFT,3
TR02282,C7,1914,1915,HARD,10
TR02283,C8,1918,1919,SOFT,1
TR02284,C9,1824,1826,SOFT,7
TR02285,C10,1828,1830,SOFT,5
TR02286,C1,1904,1906,SOFT,5
TR02287,C2,1907,1909,HARD,10
TR02288,C3,1910,1911,SOFT,3
TR02289,C4,1914,1915,SOFT,7
TR02290,C5,1917,1919,SOFT,3
TR02291,C6,1918,1920,SOFT,1
TR02292,C7,1826,1828,HARD,10
TR02293,C8,1829,1830,SOFT,7
TR02294,C9,1832,1834,SOFT,3
TR02295,C10,1836,1838,SOFT,7
TR02296,C1,1912,1913,SOFT,7
TR02297,C2,1915,1917,HARD,10
TR02298,C3,1918,1919,SOFT,5
TR02299,C4,1826,1828,SOFT,3
TR02300,C5,1828,1830,SOFT,3
TR02301,C1,1920,1922,HARD,10
TR02302,C2,1924,1926,SOFT,1
TR02303,C3,1926,1928,SOFT,5
TR02304,C4,1929,1931,SOFT,3
TR02305,C5,1932,1934,SOFT,1
TR02306,C6,1936,1937,HARD,10
TR02307,C7,1938,1940,SOFT,3
TR02308,C8,1941,1943,SOFT,1
TR02309,C9,1944,1945,SOFT,3
TR02310,C10,1948,1949,SOFT,1
TR02311,C1,1929,1930,HARD,10
TR02312,C2,1932,1933,SOFT,7
TR02313,C3,1935,1936,SOFT,5
TR02314,C4,1937,1939,SOFT,3
TR02315,C5,1941,1942,SOFT,3
TR02316,C6,1944,1946,HARD,10
TR02317,C7,1947,1948,SOFT,1
TR02318,C8,1950,1952,SOFT,5
TR02319,C9,1953,1954,SOFT,7
TR02320,C10,1955,1957,SOFT,3
TR02321,C1,1936,1937,HARD,10
TR02322,C2,1939,1941,SOFT,5
TR02323,C3,1943,1945,SOFT,1
TR02324,C4,1946,1948,SOFT,5
TR02325,C5,1949,1950,SOFT,7
TR02326,C6,1952,1954,HARD,10
TR02327,C7,1954,1955,SOFT,1
TR02328,C8,1958,1960,SOFT,5
TR02329,C9,1960,1962,SOFT,3
TR02330,C10,1963,1965,SOFT,7
TR02331,C1,1944,1946,HARD,10
TR02332,C2,1948,1950,SOFT,5
TR02333,C3,1950,1952,SOFT,5
TR02334,C4,1953,1955,SOFT,7
TR02335,C5,1956,1958,SOFT,5
TR02336,C6,1960,1961,HARD,10
TR02337,C7,1962,1964,SOFT,3
TR02338,C8,1966,1968,SOFT,1
TR02339,C9,1968,1969,SOFT,5
TR02340,C10,1971,1973,SOFT,1
TR02341,C1,1953,1955,HARD,10
TR02342,C2,1955,1957,SOFT,1
TR02343,C3,1958,1960,SOFT,1
TR02344,C4,1962,1964,SOFT,3
TR02345,C5,1964,1966,SOFT,5
TR02346,C6,1967,1968,HARD,10
TR02347,C7,1971,1973,SOFT,7
TR02348,C8,1973,1975,SOFT,7
TR02349,C9,1976,1977,SOFT,5
TR02350,C10,1980,1982,SOFT,5
TR02351,C1,1961,1963,HARD,10
TR02352,C2,1964,1966,SOFT,1
TR02353,C3,1966,1967,SOFT,7
TR02354,C4,1969,1970,SOFT,1
TR02355,C5,1972,1974,SOFT,5
TR02356,C6,1976,1978,HARD,10
TR02357,C7,1978,1980,SOFT,3
TR02358,C8,1981,1983,SOFT,5
TR02359,C9,1984,1986,SOFT,7
TR02360,C10,1987,1988,SOFT,3
TR02361,C1,1969,1970,HARD,10
TR02362,C2,1971,1972,SOFT,5
TR02363,C3,1974,1975,SOFT,7
TR02364,C4,1978,1980,SOFT,3
TR02365,C5,1981,1983,SOFT,3
TR02366,C6,1983,1985,HARD,10
TR02367,C7,1986,1987,SOFT,5
TR02368,C8,1989,1991,SOFT,1
TR02369,C9,1992,1994,SOFT,1
TR02370,C10,1995,1997,SOFT,1
TR02371,C1,1977,1979,HARD,10
TR02372,C2,1980,1982,SOFT,5
TR02373,C3,1982,1984,SOFT,7
TR02374,C4,1986,1987,SOFT,1
TR02375,C5,1989,1991,SOFT,7
TR02376,C6,1991,1992,HARD,10
TR02377,C7,1994,1995,SOFT,5
TR02378,C8,1998,1999,SOFT,5
TR02379,C9,2001,2002,SOFT,1
TR02380,C10,2004,2006,SOFT,3
TR02381,C1,1985,1987,HARD,10
TR02382,C2,1988,1989,SOFT,1
TR02383,C3,1991,1993,SOFT,1
TR02384,C4,1994,1995,SOFT,5
TR02385,C5,1996,1997,SOFT,7
TR02386,C6,2000,2001,HARD,10
TR02387,C7,2003,2005,SOFT,1
TR02388,C8,2006,2007,SOFT,7
TR02389,C9,2008,2010,SOFT,5
TR02390,C10,2011,2012,SOFT,5
TR02391,C1,1992,1994,HARD,10
TR02392,C2,1995,1997,SOFT,1
TR02393,C3,1998,1999,SOFT,3
TR02394,C4,2001,2003,SOFT,1
TR02395,C5,2004,2005,SOFT,7
TR02396,C6,2007,2008,HARD,10
TR02397,C7,2010,2011,SOFT,7
TR02398,C8,2013,2015,SOFT,5
TR02399,C9,1920,1922,SOFT,7
TR02400,C10,1923,1924,SOFT,1
TR02401,C1,2000,2002,HARD,10
TR02402,C2,2004,2005,SOFT,7
TR02403,C3,2006,2007,SOFT,3
TR02404,C4,2009,2010,SOFT,7
TR02405,C5,2012,2013,SOFT,1
TR02406,C6,2014,2015,HARD,10
TR02407,C7,1922,1924,SOFT,1
TR02408,C8,1925,1926,SOFT,7
TR02409,C9,1928,1929,SOFT,3
TR02410,C10,1932,1934,SOFT,5
TR02411,C1,2009,2010,HARD,10
TR02412,C2,2012,2014,SOFT,1
TR02413,C3,2014,2016,SOFT,1
TR02414,C4,1921,1922,SOFT,7
TR02415,C5,1924,1926,SOFT,1
TR02416,C1,2016,2018,SOFT,5
TR02417,C2,2020,2022,SOFT,5
TR02418,C3,2022,2024,SOFT,1
TR02419,C4,2025,2026,SOFT,7
TR02420,C5,2028,2029,HARD,10
TR02421,C6,2032,2034,SOFT,5
TR02422,C7,2035,2036,SOFT,7
TR02423,C8,2037,2039,SOFT,1
TR02424,C9,2041,2042,SOFT,5
TR02425,C10,2043,2044,HARD,10
TR02426,C1,2025,2026,SOFT,3
TR02427,C2,2027,2029,SOFT,7
TR02428,C3,2030,2032,SOFT,3
TR02429,C4,2034,2035,SOFT,5
TR02430,C5,2037,2039,HARD,10
TR02431,C6,2040,2042,SOFT,3
TR02432,C7,2042,2044,SOFT,3
TR02433,C8,2046,2048,SOFT,3
TR02434,C9,2049,2051,SOFT,5
TR02435,C10,2052,2053,HARD,10
TR02436,C1,2032,2034,SOFT,1
TR02437,C2,2036,2038,SOFT,5
TR02438,C3,2039,2041,SOFT,5
TR02439,C4,2041,2042,SOFT,5
TR02440,C5,2044,2045,HARD,10
TR02441,C6,2047,2048,SOFT,7
TR02442,C7,2050,2052,SOFT,7
TR02443,C8,2053,2054,SOFT,7
TR02444,C9,2057,2059,SOFT,1
TR02445,C10,2059,2061,HARD,10
TR02446,C1,2040,2042,SOFT,1
TR02447,C2,2043,2044,SOFT,3
TR02448,C3,2047,2049,SOFT,1
TR02449,C4,2049,2051,SOFT,3
TR02450,C5,2053,2055,HARD,10
TR02451,C6,2056,2058,SOFT,7
TR02452,C7,2058,2060,SOFT,3
TR02453,C8,2061,2062,SOFT,5
TR02454,C9,2064,2065,SOFT,5
TR02455,C10,2067,2069,HARD,10
TR02456,C1,2048,2049,SOFT,7
TR02457,C2,2052,2053,SOFT,7
TR02458,C3,2055,2057,SOFT,5
TR02459,C4,2057,2059,SOFT,3
TR02460,C5,2061,2063,HARD,10
TR02461,C6,2063,2064,SOFT,3
TR02462,C7,2067,2069,SOFT,7
TR02463,C8,2070,2071,SOFT,7
TR02464,C9,2072,2073,SOFT,7
TR02465,C10,2076,2078,HARD,10
TR02466,C1,2056,2057,SOFT,1
TR02467,C2,2060,2062,SOFT,7
TR02468,C3,2062,2063,SOFT,7
TR02469,C4,2065,2067,SOFT,5
TR02470,C5,2069,2071,HARD,10
TR02471,C6,2072,2073,SOFT,7
TR02472,C7,2075,2077,SOFT,7
TR02473,C8,2077,2078,SOFT,3
TR02474,C9,2080,2081,SOFT,7
TR02475,C10,2084,2085,HARD,10
TR02476,C1,2064,2065,SOFT,1
TR02477,C2,2067,2069,SOFT,5
TR02478,C3,2071,2072,SOFT,1
TR02479,C4,2073,2074,SOFT,3
TR02480,C5,2076,2078,HARD,10
TR02481,C6,2079,2081,SOFT,5
TR02482,C7,2082,2084,SOFT,7
TR02483,C8,2086,2088,SOFT,5
TR02484,C9,2089,2090,SOFT,7
TR02485,C10,2091,2092,HARD,10
TR02486,C1,2072,2073,SOFT,7
TR02487,C2,2075,2077,SOFT,3
TR02488,C3,2079,2081,SOFT,7
TR02489,C4,2081,2082,SOFT,1
TR02490,C5,2085,2086,HARD,10
TR02491,C6,2087,2089,SOFT,1
TR02492,C7,2090,2092,SOFT,5
TR02493,C8,2093,2094,SOFT,7
TR02494,C9,2097,2098,SOFT,1
TR02495,C10,2099,2100,HARD,10
TR02496,C1,2081,2082,SOFT,1
TR02497,C2,2083,2085,SOFT,1
TR02498,C3,2086,2087,SOFT,3
TR02499,C4,2089,2091,SOFT,7
TR02500,C5,2092,2094,HARD,10
TR02501,C6,2096,2097,SOFT,3
TR02502,C7,2098,2099,SOFT,3
TR02503,C8,2101,2102,SOFT,1
TR02504,C9,2105,2106,SOFT,7
TR02505,C10,2107,2108,HARD,10
TR02506,C1,2088,2089,SOFT,7
TR02507,C2,2092,2094,SOFT,7
TR02508,C3,2094,2096,SOFT,1
TR02509,C4,2097,2099,SOFT,1
TR02510,C5,2100,2101,HARD,10
TR02511,C6,2104,2106,SOFT,5
TR02512,C7,2106,2107,SOFT,5
TR02513,C8,2109,2111,SOFT,3
TR02514,C9,2016,2017,SOFT,1
TR02515,C10,2020,2021,HARD,10
TR02516,C1,2097,2098,SOFT,5
TR02517,C2,2099,2101,SOFT,7
TR02518,C3,2102,2103,SOFT,7
TR02519,C4,2106,2108,SOFT,7
TR02520,C5,2109,2110,HARD,10
TR02521,C6,2110,2111,SOFT,1
TR02522,C7,2018,2019,SOFT,1
TR02523,C8,2021,2023,SOFT,1
TR02524,C9,2024,2026,SOFT,7
TR02525,C10,2027,2028,HARD,10
TR02526,C1,2104,2105,SOFT,1
TR02527,C2,2108,2109,SOFT,1
TR02528,C3,2110,2111,SOFT,5
TR02529,C4,2017,2018,SOFT,1
TR02530,C5,2021,2023,HARD,10
TR02531,C1,2112,2114,SOFT,5
TR02532,C2,2115,2117,SOFT,7
TR02533,C3,2119,2120,SOFT,5
TR02534,C4,2121,2122,HARD,10
TR02535,C5,2124,2125,SOFT,7
TR02536,C6,2128,2129,SOFT,1
TR02537,C7,2130,2132,SOFT,5
TR02538,C8,2133,2134,SOFT,1
TR02539,C9,2136,2137,HARD,10
TR02540,C10,2140,2142,SOFT,7
TR02541,C1,2120,2122,SOFT,5
TR02542,C2,2123,2124,SOFT,3
TR02543,C3,2126,2127,SOFT,7
TR02544,C4,2129,2131,HARD,10
TR02545,C5,2132,2134,SOFT,3
TR02546,C6,2136,2137,SOFT,1
TR02547,C7,2138,2140,SOFT,7
TR02548,C8,2141,2142,SOFT,7
TR02549,C9,2144,2145,HARD,10
TR02550,C10,2148,2150,SOFT,5
TR02551,C1,2128,2129,SOFT,3
TR02552,C2,2132,2133,SOFT,1
TR02553,C3,2134,2135,SOFT,7
TR02554,C4,2138,2139,HARD,10
TR02555,C5,2140,2141,SOFT,5
TR02556,C6,2143,2144,SOFT,5
TR02557,C7,2146,2147,SOFT,3
TR02558,C8,2149,2150,SOFT,1
TR02559,C9,2153,2155,HARD,10
TR02560,C10,2155,2157,SOFT,3
TR02561,C1,2137,2139,SOFT,3
TR02562,C2,2139,2140,SOFT,1
TR02563,C3,2142,2144,SOFT,3
TR02564,C4,2145,2146,HARD,10
TR02565,C5,2148,2149,SOFT,5
TR02566,C6,2151,2152,SOFT,5
TR02567,C7,2154,2156,SOFT,3
TR02568,C8,2158,2160,SOFT,1
TR02569,C9,2160,2162,HARD,10
TR02570,C10,2163,2164,SOFT,7
TR02571,C1,2144,2146,SOFT,1
TR02572,C2,2148,2150,SOFT,7
TR02573,C3,2151,2153,SOFT,1
TR02574,C4,2153,2154,HARD,10
TR02575,C5,2156,2158,SOFT,7
TR02576,C6,2160,2162,SOFT,7
TR02577,C7,2162,2164,SOFT,7
TR02578,C8,2166,2167,SOFT,5
TR02579,C9,2169,2170,HARD,10
TR02580,C10,2172,2174,SOFT,3
TR02581,C1,2152,2153,SOFT,7
TR02582,C2,2155,2156,SOFT,7
TR02583,C3,2158,2159,SOFT,1
TR02584,C4,2161,2163,HARD,10
TR02585,C5,2164,2166,SOFT,7
TR02586,C6,2168,2169,SOFT,1
TR02587,C7,2171,2173,SOFT,3
TR02588,C8,2173,2174,SOFT,3
TR02589,C9,2176,2177,HARD,10
TR02590,C10,2179,2181,SOFT,7
TR02591,C1,2160,2162,SOFT,3
TR02592,C2,2163,2164,SOFT,5
TR02593,C3,2167,2169,SOFT,3
TR02594,C4,2170,2171,HARD,10
TR02595,C5,2172,2174,SOFT,1
TR02596,C6,2175,2176,SOFT,3
TR02597,C7,2178,2180,SOFT,7
TR02598,C8,2181,2183,SOFT,7
TR02599,C9,2184,2185,HARD,10
TR02600,C10,2188,2190,SOFT,7
TR02601,C1,2169,2170,SOFT,1
TR02602,C2,2171,2173,SOFT,7
TR02603,C3,2174,2176,SOFT,5
TR02604,C4,2177,2178,HARD,10
TR02605,C5,2180,2181,SOFT,3
TR02606,C6,2183,2185,SOFT,3
TR02607,C7,2187,2189,SOFT,3
TR02608,C8,2189,2190,SOFT,1
TR02609,C9,2192,2193,HARD,10
TR02610,C10,2195,2197,SOFT,7
TR02611,C1,2177,2179,SOFT,1
TR02612,C2,2180,2182,SOFT,5
TR02613,C3,2182,2184,SOFT,1
TR02614,C4,2186,2187,HARD,10
TR02615,C5,2188,2190,SOFT,7
TR02616,C6,2192,2194,SOFT,1
TR02617,C7,2194,2195,SOFT,1
TR02618,C8,2198,2200,SOFT,1
TR02619,C9,2200,2201,HARD,10
TR02620,C10,2203,2205,SOFT,5
TR02621,C1,2184,2185,SOFT,1
TR02622,C2,2187,2188,SOFT,5
TR02623,C3,2190,2192,SOFT,5
TR02624,C4,2193,2195,HARD,10
TR02625,C5,2196,2197,SOFT,3
TR02626,C6,2199,2200,SOFT,3
TR02627,C7,2202,2204,SOFT,5
TR02628,C8,2206,2207,SOFT,5
TR02629,C9,2113,2114,HARD,10
TR02630,C10,2116,2117,SOFT,7
TR02631,C1,2192,2194,SOFT,5
TR02632,C2,2196,2197,SOFT,1
TR02633,C3,2198,2199,SOFT,1
TR02634,C4,2202,2203,HARD,10
TR02635,C5,2205,2207,SOFT,1
TR02636,C6,2206,2207,SOFT,3
TR02637,C7,2114,2116,SOFT,1
TR02638,C8,2117,2119,SOFT,7
TR02639,C9,2121,2123,HARD,10
TR02640,C10,2123,2125,SOFT,3
TR02641,C1,2200,2202,SOFT,1
TR02642,C2,2204,2205,SOFT,3
TR02643,C3,2206,2207,SOFT,1
TR02644,C4,2113,2115,HARD,10
TR02645,C5,2117,2119,SOFT,3
TR02646,C1,2208,2210,SOFT,7
TR02647,C2,2211,2213,SOFT,3
TR02648,C3,2214,2216,HARD,10
TR02649,C4,2217,2219,SOFT,3
TR02650,C5,2220,2222,SOFT,1
TR02651,C6,2223,2224,SOFT,7
TR02652,C7,2227,2229,SOFT,5
TR02653,C8,2229,2231,HARD,10
TR02654,C9,2232,2234,SOFT,1
TR02655,C10,2235,2237,SOFT,1
TR02656,C1,2217,2219,SOFT,7
TR02657,C2,2220,2222,SOFT,3
TR02658,C3,2222,2223,HARD,10
TR02659,C4,2225,2226,SOFT,7
TR02660,C5,2228,2230,SOFT,3
TR02661,C6,2231,2233,SOFT,7
TR02662,C7,2234,2236,SOFT,3
TR02663,C8,2238,2239,HARD,10
TR02664,C9,2241,2243,SOFT,3
TR02665,C10,2244,2246,SOFT,7
TR02666,C1,2224,2226,SOFT,7
TR02667,C2,2227,2229,SOFT,3
TR02668,C3,2230,2232,HARD,10
TR02669,C4,2233,2234,SOFT,5
TR02670,C5,2237,2239,SOFT,7
TR02671,C6,2239,2240,SOFT,1
TR02672,C7,2243,2245,SOFT,5
TR02673,C8,2246,2247,HARD,10
TR02674,C9,2248,2250,SOFT,3
TR02675,C10,2251,2253,SOFT,1
TR02676,C1,2233,2235,SOFT,3
TR02677,C2,2236,2238,SOFT,3
TR02678,C3,2238,2239,HARD,10
TR02679,C4,2241,2242,SOFT,3
TR02680,C5,2244,2245,SOFT,5
TR02681,C6,2248,2250,SOFT,7
TR02682,C7,2250,2251,SOFT,3
TR02683,C8,2254,2255,HARD,10
TR02684,C9,2256,2258,SOFT,7
TR02685,C10,2259,2260,SOFT,1
TR02686,C1,2240,2242,SOFT,3
TR02687,C2,2243,2245,SOFT,7
TR02688,C3,2246,2247,HARD,10
TR02689,C4,2250,2252,SOFT,1
TR02690,C5,2252,2253,SOFT,3
TR02691,C6,2255,2257,SOFT,3
TR02692,C7,2258,2260,SOFT,3
TR02693,C8,2261,2263,HARD,10
TR02694,C9,2264,2266,SOFT,1
TR02695,C10,2267,2269,SOFT,5
TR02696,C1,2248,2250,SOFT,3
TR02697,C2,2252,2254,SOFT,7
TR02698,C3,2255,2257,HARD,10
TR02699,C4,2258,2260,SOFT,5
TR02700,C5,2260,2261,SOFT,1
TR02701,C6,2263,2264,SOFT,7
TR02702,C7,2266,2268,SOFT,3
TR02703,C8,2270,2272,HARD,10
TR02704,C9,2272,2274,SOFT,3
TR02705,C10,2275,2277,SOFT,1
TR02706,C1,2256,2258,SOFT,3
TR02707,C2,2259,2261,SOFT,7
TR02708,C3,2262,2263,HARD,10
TR02709,C4,2265,2266,SOFT,1
TR02710,C5,2269,2271,SOFT,5
TR02711,C6,2271,2272,SOFT,3
TR02712,C7,2274,2276,SOFT,1
TR02713,C8,2277,2279,HARD,10
TR02714,C9,2280,2282,SOFT,3
TR02715,C10,2284,2285,SOFT,1
TR02716,C1,2264,2266,SOFT,5
TR02717,C2,2267,2269,SOFT,3
TR02718,C3,2270,2272,HARD,10
TR02719,C4,2273,2275,SOFT,7
TR02720,C5,2277,2279,SOFT,3
TR02721,C6,2279,2280,SOFT,3
TR02722,C7,2282,2283,SOFT,3
TR02723,C8,2285,2287,HARD,10
TR02724,C9,2289,2290,SOFT,3
TR02725,C10,2292,2293,SOFT,3
TR02726,C1,2272,2273,SOFT,5
TR02727,C2,2275,2276,SOFT,7
TR02728,C3,2278,2279,HARD,10
TR02729,C4,2281,2282,SOFT,3
TR02730,C5,2284,2285,SOFT,3
TR02731,C6,2288,2290,SOFT,1
TR02732,C7,2291,2292,SOFT,1
TR02733,C8,2293,2294,HARD,10
TR02734,C9,2296,2298,SOFT,3
TR02735,C10,2300,2302,SOFT,1
TR02736,C1,2280,2281,SOFT,7
TR02737,C2,2284,2286,SOFT,7
TR02738,C3,2286,2288,HARD,10
TR02739,C4,2289,2290,SOFT,1
TR02740,C5,2292,2294,SOFT,3
TR02741,C6,2295,2296,SOFT,1
TR02742,C7,2298,2300,SOFT,1
TR02743,C8,2302,2304,HARD,10
TR02744,C9,2208,2210,SOFT,3
TR02745,C10,2211,2212,SOFT,3
TR02746,C1,2289,2291,SOFT,5
TR02747,C2,2291,2292,SOFT,7
TR02748,C3,2294,2296,HARD,10
TR02749,C4,2297,2298,SOFT,5
TR02750,C5,2301,2303,SOFT,5
TR02751,C6,2302,2303,SOFT,5
TR02752,C7,2211,2212,SOFT,3
TR02753,C8,2213,2215,HARD,10
TR02754,C9,2216,2217,SOFT,7
TR02755,C10,2220,2221,SOFT,7
TR02756,C1,2297,2299,SOFT,5
TR02757,C2,2300,2302,SOFT,7
TR02758,C3,2302,2303,HARD,10
TR02759,C4,2209,2211,SOFT,3
TR02760,C5,2212,2213,SOFT,7
TR02761,C1,2304,2306,SOFT,1
TR02762,C2,2308,2310,HARD,10
TR02763,C3,2311,2313,SOFT,1
TR02764,C4,2313,2314,SOFT,1
TR02765,C5,2316,2318,SOFT,7
TR02766,C6,2319,2320,SOFT,1
TR02767,C7,2322,2323,HARD,10
TR02768,C8,2325,2327,SOFT,1
TR02769,C9,2329,2331,SOFT,1
TR02770,C10,2332,2333,SOFT,5
TR02771,C1,2312,2314,SOFT,3
TR02772,C2,2315,2317,HARD,10
TR02773,C3,2318,2319,SOFT,1
TR02774,C4,2321,2323,SOFT,7
TR02775,C5,2325,2326,SOFT,7
TR02776,C6,2328,2329,SOFT,5
TR02777,C7,2330,2332,HARD,10
TR02778,C8,2334,2336,SOFT,7
TR02779,C9,2336,2338,SOFT,7
TR02780,C10,2340,2342,SOFT,5
TR02781,C1,2320,2322,SOFT,1
TR02782,C2,2323,2325,HARD,10
TR02783,C3,2327,2328,SOFT,1
TR02784,C4,2330,2331,SOFT,3
TR02785,C5,2333,2335,SOFT,3
TR02786,C6,2335,2336,SOFT,7
TR02787,C7,2339,2341,HARD,10
TR02788,C8,2342,2344,SOFT,5
TR02789,C9,2344,2346,SOFT,7
TR02790,C10,2347,2348,SOFT,1
TR02791,C1,2328,2329,SOFT,7
TR02792,C2,2332,2334,HARD,10
TR02793,C3,2334,2336,SOFT,3
TR02794,C4,2337,2338,SOFT,5
TR02795,C5,2340,2341,SOFT,7
TR02796,C6,2343,2344,SOFT,1
TR02797,C7,2347,2348,HARD,10
TR02798,C8,2350,2351,SOFT,1
