id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02144,C4,1594,1596,SOFT,7
TR02145,C5,1597,1599,HARD,10
TR02146,C6,1600,1602,SOFT,7
TR02147,C7,1602,1603,SOFT,3
TR02148,C8,1605,1606,SOFT,7
TR02149,C9,1608,1610,SOFT,1
TR02150,C10,1611,1612,HARD,10
TR02151,C1,1592,1593,SOFT,5
TR02152,C2,1595,1596,SOFT,5
TR02153,C3,1599,1600,SOFT,5
TR02154,C4,1601,1603,SOFT,1
TR02155,C5,1604,1605,HARD,10
TR02156,C6,1608,1610,SOFT,5
TR02157,C7,1611,1613,SOFT,5
TR02158,C8,1613,1614,SOFT,3
TR02159,C9,1616,1618,SOFT,5
TR02160,C10,1619,1621,HARD,10
TR02161,C1,1600,1601,SOFT,3
TR02162,C2,1603,1605,SOFT,1
TR02163,C3,1607,1608,SOFT,7
TR02164,C4,1610,1611,SOFT,5
TR02165,C5,1612,1613,HARD,10
TR02166,C6,1615,1616,SOFT,7
TR02167,C7,1618,1620,SOFT,7
TR02168,C8,1621,1622,SOFT,5
TR02169,C9,1624,1626,SOFT,1
TR02170,C10,1627,1628,HARD,10
TR02171,C1,1608,1609,SOFT,7
TR02172,C2,1612,1614,SOFT,1
TR02173,C3,1615,1617,SOFT,7
TR02174,C4,1618,1619,SOFT,3
TR02175,C5,1621,1623,HARD,10
TR02176,C6,1623,1624,SOFT,7
TR02177,C7,1626,1627,SOFT,3
TR02178,C8,1630,1632,SOFT,1
TR02179,C9,1536,1538,SOFT,1
TR02180,C10,1540,1542,HARD,10
TR02181,C1,1617,1619,SOFT,5
TR02182,C2,1619,1621,SOFT,7
TR02183,C3,1622,1624,SOFT,3
TR02184,C4,1625,1627,SOFT,3
TR02185,C5,1628,1629,HARD,10
TR02186,C6,1630,1632,SOFT,7
TR02187,C7,1539,1541,SOFT,5
TR02188,C8,1542,1543,SOFT,5
TR02189,C9,1544,1546,SOFT,3
TR02190,C10,1547,1548,HARD,10
TR02191,C1,1624,1625,SOFT,1
TR02192,C2,1627,1628,SOFT,5
TR02193,C3,1630,1631,SOFT,7
TR02194,C4,1538,1539,SOFT,1
TR02195,C5,1541,1542,HARD,10
TR02196,C6,1544,1545,SOFT,7
TR02197,C7,1547,1548,SOFT,3
TR02198,C8,1550,1552,SOFT,7
TR02199,C9,1553,1554,SOFT,5
TR02200,C10,1556,1558,HARD,10
TR02201,C1,1537,1538,SOFT,1
TR02202,C2,1539,1540,SOFT,7
TR02203,C3,1542,1544,SOFT,7
TR02204,C4,1545,1547,SOFT,5
TR02205,C5,1548,1549,HARD,10
TR02206,C6,1551,1552,SOFT,5
TR02207,C7,1554,1556,SOFT,7
TR02208,C8,1557,1558,SOFT,7
TR02209,C9,1560,1561,SOFT,5
TR02210,C10,1564,1565,HARD,10
TR02211,C1,1632,1634,SOFT,3
TR02212,C2,1636,1637,SOFT,3
TR02213,C3,1638,1639,SOFT,7
TR02214,C4,1642,1643,HARD,10
TR02215,C5,1644,1645,SOFT,5
TR02216,C6,1647,1649,SOFT,3
TR02217,C7,1651,1652,SOFT,5
TR02218,C8,1653,1654,SOFT,3
TR02219,C9,1656,1658,HARD,10
TR02220,C10,1660,1661,SOFT,7
TR02221,C1,1640,1642,SOFT,1
TR02222,C2,1643,1645,SOFT,3
TR02223,C3,1647,1648,SOFT,5
TR02224,C4,1649,1651,HARD,10
TR02225,C5,1652,1654,SOFT,3
TR02226,C6,1655,1657,SOFT,7
TR02227,C7,1658,1660,SOFT,5
TR02228,C8,1661,1663,SOFT,1
TR02229,C9,1665,1666,HARD,10
TR02230,C10,1667,1669,SOFT,1
TR02231,C1,1648,1649,SOFT,7
TR02232,C2,1651,1652,SOFT,7
TR02233,C3,1655,1657,SOFT,1
TR02234,C4,1657,1658,HARD,10
TR02235,C5,1660,1661,SOFT,1
TR02236,C6,1663,1665,SOFT,3
TR02237,C7,1666,1668,SOFT,5
TR02238,C8,1669,1671,SOFT,7
TR02239,C9,1672,1674,HARD,10
TR02240,C10,1675,1677,SOFT,7
TR02241,C1,1657,1658,SOFT,5
TR02242,C2,1659,1660,SOFT,3
TR02243,C3,1662,1664,SOFT,1
TR02244,C4,1665,1666,HARD,10
TR02245,C5,1668,1669,SOFT,7
TR02246,C6,1672,1674,SOFT,7
TR02247,C7,1675,1677,SOFT,3
TR02248,C8,1678,1679,SOFT,5
TR02249,C9,1680,1682,HARD,10
TR02250,C10,1683,1685,SOFT,1
TR02251,C1,1664,1665,SOFT,3
TR02252,C2,1667,1668,SOFT,7
TR02253,C3,1671,1672,SOFT,5
TR02254,C4,1674,1676,HARD,10
TR02255,C5,1676,1677,SOFT,1
TR02256,C6,1680,1682,SOFT,1
TR02257,C7,1682,1684,SOFT,7
TR02258,C8,1686,1688,SOFT,7
TR02259,C9,1688,1690,HARD,10
TR02260,C10,1692,1694,SOFT,3
TR02261,C1,1673,1675,SOFT,5
TR02262,C2,1675,1676,SOFT,5
TR02263,C3,1678,1679,SOFT,7
TR02264,C4,1681,1683,HARD,10
TR02265,C5,1684,1686,SOFT,3
TR02266,C6,1688,1689,SOFT,7
TR02267,C7,1690,1692,SOFT,3
TR02268,C8,1694,1696,SOFT,7
TR02269,C9,1697,1698,HARD,10
TR02270,C10,1699,1701,SOFT,3
TR02271,C1,1680,1681,SOFT,5
TR02272,C2,1683,1684,SOFT,7
TR02273,C3,1686,1688,SOFT,7
TR02274,C4,1689,1690,HARD,10
TR02275,C5,1692,1694,SOFT,1
TR02276,C6,1695,1696,SOFT,5
TR02277,C7,1698,1699,SOFT,5
TR02278,C8,1701,1702,SOFT,7
TR02279,C9,1704,1706,HARD,10
TR02280,C10,1707,1709,SOFT,5
TR02281,C1,1688,1690,SOFT,5
TR02282,C2,1691,1692,SOFT,3
TR02283,C3,1694,1695,SOFT,5
TR02284,C4,1698,1699,HARD,10
TR02285,C5,1700,1702,SOFT,5
TR02286,C6,1704,1705,SOFT,5
TR02287,C7,1707,1709,SOFT,3
TR02288,C8,1710,1712,SOFT,1
TR02289,C9,1712,1713,HARD,10
TR02290,C10,1715,1716,SOFT,1
TR02291,C1,1697,1698,SOFT,5
TR02292,C2,1700,1702,SOFT,1
TR02293,C3,1703,1705,SOFT,7
TR02294,C4,1706,1707,HARD,10
TR02295,C5,1708,1710,SOFT,5
TR02296,C6,1712,1714,SOFT,7
TR02297,C7,1714,1715,SOFT,3
TR02298,C8,1717,1719,SOFT,1
TR02299,C9,1721,1723,HARD,10
TR02300,C10,1723,1725,SOFT,5
TR02301,C1,1704,1706,SOFT,7
TR02302,C2,1707,1708,SOFT,5
TR02303,C3,1710,1711,SOFT,5
TR02304,C4,1713,1715,HARD,10
TR02305,C5,1716,1718,SOFT,1
TR02306,C6,1720,1722,SOFT,3
TR02307,C7,1723,1724,SOFT,7
TR02308,C8,1725,1726,SOFT,7
TR02309,C9,1632,1633,HARD,10
TR02310,C10,1635,1636,SOFT,1
TR02311,C1,1713,1714,SOFT,1
TR02312,C2,1716,1718,SOFT,3
TR02313,C3,1718,1719,SOFT,1
TR02314,C4,1721,1722,HARD,10
TR02315,C5,1724,1726,SOFT,5
TR02316,C6,1726,1727,SOFT,7
TR02317,C7,1634,1636,SOFT,5
TR02318,C8,1637,1639,SOFT,5
TR02319,C9,1641,1642,HARD,10
TR02320,C10,1643,1645,SOFT,3
TR02321,C1,1721,1722,SOFT,1
TR02322,C2,1724,1725,SOFT,5
TR02323,C3,1726,1727,SOFT,7
TR02324,C4,1634,1636,HARD,10
TR02325,C5,1637,1639,SOFT,3
TR02326,C6,1640,1642,SOFT,7
TR02327,C7,1642,1644,SOFT,7
TR02328,C8,1645,1647,SOFT,1
TR02329,C9,1648,1649,HARD,10
TR02330,C10,1651,1653,SOFT,5
TR02331,C1,1632,1633,SOFT,7
TR02332,C2,1635,1637,SOFT,3
TR02333,C3,1638,1640,SOFT,1
TR02334,C4,1641,1642,HARD,10
TR02335,C5,1645,1647,SOFT,5
TR02336,C6,1648,1649,SOFT,7
TR02337,C7,1651,1653,SOFT,1
TR02338,C8,1653,1655,SOFT,1
TR02339,C9,1656,1658,HARD,10
TR02340,C10,1659,1660,SOFT,5
TR02341,C1,1728,1730,SOFT,3
TR02342,C2,1731,1732,SOFT,5
TR02343,C3,1735,1737,HARD,10
TR02344,C4,1737,1739,SOFT,1
TR02345,C5,1740,1742,SOFT,1
TR02346,C6,1743,1745,SOFT,1
TR02347,C7,1746,1748,SOFT,7
TR02348,C8,1749,1751,HARD,10
TR02349,C9,1752,1753,SOFT,7
TR02350,C10,1755,1757,SOFT,1
TR02351,C1,1737,1738,SOFT,5
TR02352,C2,1739,1741,SOFT,3
TR02353,C3,1742,1743,HARD,10
TR02354,C4,1745,1746,SOFT,5
TR02355,C5,1748,1749,SOFT,3
TR02356,C6,1751,1752,SOFT,7
TR02357,C7,1754,1756,SOFT,5
TR02358,C8,1757,1758,HARD,10
TR02359,C9,1760,1762,SOFT,7
TR02360,C10,1763,1765,SOFT,3
TR02361,C1,1744,1745,SOFT,5
TR02362,C2,1748,1750,SOFT,7
TR02363,C3,1750,1752,HARD,10
TR02364,C4,1753,1755,SOFT,1
TR02365,C5,1756,1758,SOFT,3
TR02366,C6,1760,1761,SOFT,3
TR02367,C7,1762,1764,SOFT,3
TR02368,C8,1765,1766,HARD,10
TR02369,C9,1768,1769,SOFT,1
TR02370,C10,1771,1773,SOFT,1
TR02371,C1,1752,1753,SOFT,7
TR02372,C2,1755,1756,SOFT,3
TR02373,C3,1758,1759,HARD,10
TR02374,C4,1761,1762,SOFT,7
TR02375,C5,1765,1766,SOFT,5
TR02376,C6,1767,1768,SOFT,1
TR02377,C7,1770,1772,SOFT,7
TR02378,C8,1774,1776,HARD,10
TR02379,C9,1777,1779,SOFT,3
TR02380,C10,1779,1780,SOFT,5
TR02381,C1,1760,1761,SOFT,3
TR02382,C2,1763,1764,SOFT,1
TR02383,C3,1766,1767,HARD,10
TR02384,C4,1769,1771,SOFT,7
TR02385,C5,1773,1774,SOFT,1
TR02386,C6,1775,1777,SOFT,7
TR02387,C7,1778,1779,SOFT,1
TR02388,C8,1781,1783,HARD,10
TR02389,C9,1785,1786,SOFT,5
TR02390,C10,1787,1788,SOFT,5
TR02391,C1,1768,1769,SOFT,3
TR02392,C2,1772,1773,SOFT,7
TR02393,C3,1774,1776,HARD,10
TR02394,C4,1777,1779,SOFT,7
TR02395,C5,1780,1782,SOFT,1
TR02396,C6,1784,1786,SOFT,5
TR02397,C7,1786,1788,SOFT,1
TR02398,C8,1789,1791,HARD,10
TR02399,C9,1792,1794,SOFT,1
TR02400,C10,1795,1797,SOFT,7
TR02401,C1,1777,1778,SOFT,3
TR02402,C2,1779,1781,SOFT,3
TR02403,C3,1782,1784,HARD,10
TR02404,C4,1785,1787,SOFT,5
TR02405,C5,1788,1790,SOFT,7
TR02406,C6,1791,1792,SOFT,3
TR02407,C7,1794,1795,SOFT,1
TR02408,C8,1797,1798,HARD,10
TR02409,C9,1801,1802,SOFT,5
TR02410,C10,1804,1805,SOFT,3
TR02411,C1,1784,1785,SOFT,1
TR02412,C2,1787,1789,SOFT,7
TR02413,C3,1790,1791,HARD,10
TR02414,C4,1794,1795,SOFT,5
TR02415,C5,1797,1798,SOFT,1
TR02416,C6,1800,1802,SOFT,5
TR02417,C7,1803,1804,SOFT,7
TR02418,C8,1805,1807,HARD,10
TR02419,C9,1809,1811,SOFT,1
TR02420,C10,1811,1813,SOFT,7
TR02421,C1,1793,1795,SOFT,1
TR02422,C2,1795,1796,SOFT,1
TR02423,C3,1798,1800,HARD,10
TR02424,C4,1801,1803,SOFT,3
TR02425,C5,1804,1806,SOFT,3
TR02426,C6,1807,1809,SOFT,3
TR02427,C7,1810,1812,SOFT,3
TR02428,C8,1813,1814,HARD,10
TR02429,C9,1817,1819,SOFT,7
TR02430,C10,1820,1822,SOFT,1
TR02431,C1,1800,1802,SOFT,1
TR02432,C2,1803,1804,SOFT,3
TR02433,C3,1806,1807,HARD,10
TR02434,C4,1809,1811,SOFT,7
TR02435,C5,1812,1813,SOFT,1
TR02436,C6,1816,1817,SOFT,5
TR02437,C7,1818,1819,SOFT,7
TR02438,C8,1821,1823,HARD,10
TR02439,C9,1728,1729,SOFT,7
TR02440,C10,1731,1733,SOFT,3
TR02441,C1,1809,1810,SOFT,1
TR02442,C2,1811,1813,SOFT,5
TR02443,C3,1814,1815,HARD,10
TR02444,C4,1818,1820,SOFT,1
TR02445,C5,1820,1822,SOFT,7
TR02446,C6,1822,1824,SOFT,1
TR02447,C7,1730,1732,SOFT,7
TR02448,C8,1733,1735,HARD,10
TR02449,C9,1736,1737,SOFT,7
TR02450,C10,1740,1741,SOFT,3
TR02451,C1,1816,1818,SOFT,5
TR02452,C2,1819,1820,SOFT,5
TR02453,C3,1822,1823,HARD,10
TR02454,C4,1730,1731,SOFT,3
TR02455,C5,1732,1734,SOFT,7
TR02456,C6,1735,1736,SOFT,7
TR02457,C7,1738,1739,SOFT,1
TR02458,C8,1742,1743,HARD,10
TR02459,C9,1744,1746,SOFT,5
TR02460,C10,1747,1749,SOFT,3
TR02461,C1,1728,1730,SOFT,7
TR02462,C2,1731,1733,SOFT,1
TR02463,C3,1735,1737,HARD,10
TR02464,C4,1738,1740,SOFT,3
TR02465,C5,1740,1742,SOFT,3
TR02466,C6,1744,1745,SOFT,5
TR02467,C7,1746,1747,SOFT,7
TR02468,C8,1750,1752,HARD,10
TR02469,C9,1752,1753,SOFT,1
TR02470,C10,1755,1756,SOFT,5
TR02471,C1,1824,1826,SOFT,3
TR02472,C2,1827,1828,HARD,10
TR02473,C3,1830,1831,SOFT,1
TR02474,C4,1833,1834,SOFT,5
TR02475,C5,1836,1837,SOFT,5
TR02476,C6,1840,1841,SOFT,3
TR02477,C7,1842,1843,HARD,10
TR02478,C8,1845,1847,SOFT,7
TR02479,C9,1849,1851,SOFT,3
TR02480,C10,1852,1854,SOFT,7
TR02481,C1,1832,1833,SOFT,5
TR02482,C2,1835,1836,HARD,10
TR02483,C3,1839,1841,SOFT,1
TR02484,C4,1842,1844,SOFT,7
TR02485,C5,1844,1846,SOFT,1
TR02486,C6,1847,1849,SOFT,3
TR02487,C7,1851,1852,HARD,10
TR02488,C8,1853,1854,SOFT,3
TR02489,C9,1856,1858,SOFT,5
TR02490,C10,1859,1860,SOFT,3
TR02491,C1,1840,1842,SOFT,5
TR02492,C2,1843,1845,HARD,10
TR02493,C3,1846,1847,SOFT,3
TR02494,C4,1849,1851,SOFT,7
TR02495,C5,1852,1854,SOFT,1
TR02496,C6,1856,1857,SOFT,5
TR02497,C7,1859,1861,HARD,10
TR02498,C8,1862,1864,SOFT,7
TR02499,C9,1864,1866,SOFT,5
TR02500,C10,1867,1868,SOFT,3
TR02501,C1,1848,1850,SOFT,1
TR02502,C2,1851,1853,HARD,10
TR02503,C3,1855,1856,SOFT,5
TR02504,C4,1857,1859,SOFT,1
TR02505,C5,1860,1862,SOFT,5
TR02506,C6,1864,1866,SOFT,1
TR02507,C7,1866,1868,HARD,10
TR02508,C8,1869,1871,SOFT,7
TR02509,C9,1872,1874,SOFT,3
TR02510,C10,1875,1877,SOFT,7
TR02511,C1,1856,1857,SOFT,3
TR02512,C2,1859,1861,HARD,10
TR02513,C3,1862,1864,SOFT,3
TR02514,C4,1865,1867,SOFT,7
TR02515,C5,1868,1870,SOFT,1
TR02516,C6,1871,1872,SOFT,1
TR02517,C7,1874,1876,HARD,10
TR02518,C8,1877,1878,SOFT,5
TR02519,C9,1881,1883,SOFT,7
TR02520,C10,1884,1885,SOFT,5
TR02521,C1,1864,1865,SOFT,1
TR02522,C2,1867,1868,HARD,10
TR02523,C3,1870,1872,SOFT,5
TR02524,C4,1873,1875,SOFT,3
TR02525,C5,1877,1878,SOFT,7
TR02526,C6,1879,1880,SOFT,7
TR02527,C7,1882,1883,HARD,10
TR02528,C8,1885,1886,SOFT,1
TR02529,C9,1889,1891,SOFT,1
TR02530,C10,1891,1892,SOFT,3
TR02531,C1,1872,1874,SOFT,3
TR02532,C2,1875,1876,HARD,10
TR02533,C3,1879,1881,SOFT,1
TR02534,C4,1881,1882,SOFT,1
TR02535,C5,1885,1887,SOFT,7
TR02536,C6,1888,1889,SOFT,3
TR02537,C7,1890,1892,HARD,10
TR02538,C8,1894,1895,SOFT,3
TR02539,C9,1897,1899,SOFT,3
TR02540,C10,1899,1900,SOFT,3
TR02541,C1,1880,1882,SOFT,5
TR02542,C2,1883,1885,HARD,10
TR02543,C3,1886,1888,SOFT,5
TR02544,C4,1889,1891,SOFT,5
TR02545,C5,1893,1894,SOFT,1
TR02546,C6,1895,1897,SOFT,1
TR02547,C7,1898,1900,HARD,10
TR02548,C8,1901,1903,SOFT,5
TR02549,C9,1904,1905,SOFT,1
TR02550,C10,1907,1909,SOFT,7
TR02551,C1,1888,1890,SOFT,3
TR02552,C2,1891,1893,HARD,10
TR02553,C3,1895,1896,SOFT,7
TR02554,C4,1897,1898,SOFT,1
TR02555,C5,1901,1903,SOFT,7
TR02556,C6,1903,1904,SOFT,3
TR02557,C7,1907,1908,HARD,10
TR02558,C8,1910,1912,SOFT,7
TR02559,C9,1913,1915,SOFT,7
TR02560,C10,1915,1916,SOFT,3
TR02561,C1,1896,1897,SOFT,3
TR02562,C2,1900,1902,HARD,10
TR02563,C3,1902,1904,SOFT,5
TR02564,C4,1905,1907,SOFT,1
TR02565,C5,1909,1911,SOFT,3
TR02566,C6,1912,1913,SOFT,7
TR02567,C7,1914,1916,HARD,10
TR02568,C8,1917,1919,SOFT,7
TR02569,C9,1824,1826,SOFT,7
TR02570,C10,1827,1828,SOFT,1
TR02571,C1,1904,1906,SOFT,1
TR02572,C2,1907,1908,HARD,10
TR02573,C3,1911,1913,SOFT,1
TR02574,C4,1913,1915,SOFT,1
TR02575,C5,1917,1918,SOFT,3
TR02576,C6,1918,1919,SOFT,3
TR02577,C7,1826,1828,HARD,10
TR02578,C8,1829,1831,SOFT,7
TR02579,C9,1833,1835,SOFT,1
TR02580,C10,1836,1837,SOFT,1
TR02581,C1,1912,1914,SOFT,7
TR02582,C2,1915,1916,HARD,10
TR02583,C3,1918,1920,SOFT,7
TR02584,C4,1825,1827,SOFT,5
TR02585,C5,1828,1829,SOFT,5
TR02586,C6,1832,1833,SOFT,5
TR02587,C7,1834,1836,HARD,10
TR02588,C8,1837,1838,SOFT,1
TR02589,C9,1840,1842,SOFT,5
TR02590,C10,1844,1845,SOFT,5
TR02591,C1,1825,1827,SOFT,7
TR02592,C2,1827,1829,HARD,10
TR02593,C3,1830,1831,SOFT,3
TR02594,C4,1834,1835,SOFT,1
TR02595,C5,1836,1838,SOFT,3
TR02596,C6,1839,1841,SOFT,5
TR02597,C7,1842,1843,HARD,10
TR02598,C8,1846,1848,SOFT,5
TR02599,C9,1848,1849,SOFT,3
TR02600,C10,1852,1853,SOFT,7
TR02601,C1,1920,1922,HARD,10
TR02602,C2,1923,1924,SOFT,7
TR02603,C3,1926,1928,SOFT,7
TR02604,C4,1929,1930,SOFT,7
TR02605,C5,1932,1934,SOFT,1
TR02606,C6,1935,1936,HARD,10
TR02607,C7,1938,1939,SOFT,1
TR02608,C8,1942,1944,SOFT,1
TR02609,C9,1944,1945,SOFT,5
TR02610,C10,1948,1949,SOFT,7
TR02611,C1,1928,1930,HARD,10
TR02612,C2,1931,1933,SOFT,3
TR02613,C3,1934,1936,SOFT,1
TR02614,C4,1937,1938,SOFT,3
TR02615,C5,1941,1943,SOFT,1
TR02616,C6,1943,1944,HARD,10
TR02617,C7,1947,1949,SOFT,1
TR02618,C8,1950,1952,SOFT,3
TR02619,C9,1953,1954,SOFT,5
TR02620,C10,1955,1956,SOFT,7
TR02621,C1,1936,1938,HARD,10
TR02622,C2,1939,1940,SOFT,1
TR02623,C3,1942,1943,SOFT,3
TR02624,C4,1945,1946,SOFT,1
TR02625,C5,1948,1950,SOFT,7
TR02626,C6,1952,1953,HARD,10
TR02627,C7,1955,1957,SOFT,5
TR02628,C8,1957,1958,SOFT,1
TR02629,C9,1961,1963,SOFT,1
TR02630,C10,1963,1965,SOFT,1
TR02631,C1,1945,1946,HARD,10
TR02632,C2,1947,1948,SOFT,5
TR02633,C3,1951,1952,SOFT,5
TR02634,C4,1954,1956,SOFT,3
TR02635,C5,1957,1959,SOFT,1
TR02636,C6,1959,1960,HARD,10
TR02637,C7,1962,1963,SOFT,5
TR02638,C8,1966,1968,SOFT,7
TR02639,C9,1968,1970,SOFT,1
TR02640,C10,1972,1974,SOFT,3
TR02641,C1,1952,1953,HARD,10
TR02642,C2,1956,1958,SOFT,1
TR02643,C3,1958,1959,SOFT,7
TR02644,C4,1961,1963,SOFT,3
TR02645,C5,1964,1965,SOFT,5
TR02646,C6,1967,1969,HARD,10
TR02647,C7,1971,1972,SOFT,5
TR02648,C8,1973,1975,SOFT,7
TR02649,C9,1976,1978,SOFT,7
TR02650,C10,1979,1980,SOFT,1
TR02651,C1,1960,1961,HARD,10
TR02652,C2,1964,1965,SOFT,5
TR02653,C3,1966,1968,SOFT,5
TR02654,C4,1970,1971,SOFT,5
TR02655,C5,1973,1975,SOFT,7
TR02656,C6,1975,1977,HARD,10
TR02657,C7,1978,1980,SOFT,7
TR02658,C8,1982,1984,SOFT,1
TR02659,C9,1984,1986,SOFT,7
TR02660,C10,1987,1989,SOFT,1
TR02661,C1,1968,1970,HARD,10
TR02662,C2,1971,1972,SOFT,7
TR02663,C3,1974,1975,SOFT,3
TR02664,C4,1978,1979,SOFT,7
TR02665,C5,1981,1982,SOFT,3
TR02666,C6,1983,1984,HARD,10
TR02667,C7,1986,1987,SOFT,5
TR02668,C8,1989,1990,SOFT,7
TR02669,C9,1992,1994,SOFT,3
TR02670,C10,1995,1996,SOFT,1
TR02671,C1,1976,1977,HARD,10
TR02672,C2,1979,1980,SOFT,1
TR02673,C3,1982,1983,SOFT,1
TR02674,C4,1985,1986,SOFT,7
TR02675,C5,1988,1989,SOFT,5
TR02676,C6,1991,1992,HARD,10
TR02677,C7,1995,1997,SOFT,7
TR02678,C8,1997,1999,SOFT,1
TR02679,C9,2001,2002,SOFT,7
TR02680,C10,2003,2005,SOFT,5
TR02681,C1,1984,1986,HARD,10
TR02682,C2,1988,1989,SOFT,1
TR02683,C3,1990,1992,SOFT,1
TR02684,C4,1993,1994,SOFT,1
TR02685,C5,1996,1997,SOFT,1
TR02686,C6,2000,2001,HARD,10
TR02687,C7,2003,2004,SOFT,7
TR02688,C8,2005,2007,SOFT,1
TR02689,C9,2008,2009,SOFT,5
TR02690,C10,2011,2013,SOFT,3
TR02691,C1,1992,1993,HARD,10
TR02692,C2,1995,1996,SOFT,3
TR02693,C3,1998,2000,SOFT,3
TR02694,C4,2001,2002,SOFT,7
TR02695,C5,2005,2006,SOFT,1
TR02696,C6,2007,2009,HARD,10
TR02697,C7,2010,2011,SOFT,5
TR02698,C8,2013,2015,SOFT,5
TR02699,C9,1921,1922,SOFT,1
TR02700,C10,1923,1924,SOFT,3
TR02701,C1,2000,2002,HARD,10
TR02702,C2,2003,2005,SOFT,3
TR02703,C3,2006,2007,SOFT,3
TR02704,C4,2010,2011,SOFT,7
TR02705,C5,2013,2014,SOFT,3
TR02706,C6,2014,2016,HARD,10
TR02707,C7,1922,1923,SOFT,3
TR02708,C8,1925,1926,SOFT,7
TR02709,C9,1928,1930,SOFT,7
TR02710,C10,1931,1932,SOFT,5
TR02711,C1,2009,2011,HARD,10
TR02712,C2,2011,2013,SOFT,3
TR02713,C3,2014,2016,SOFT,7
TR02714,C4,1922,1924,SOFT,5
TR02715,C5,1924,1926,SOFT,3
TR02716,C6,1927,1928,HARD,10
TR02717,C7,1930,1931,SOFT,7
TR02718,C8,1933,1934,SOFT,5
TR02719,C9,1937,1938,SOFT,7
TR02720,C10,1940,1941,SOFT,5
TR02721,C1,1920,1921,HARD,10
TR02722,C2,1923,1925,SOFT,5
TR02723,C3,1927,1928,SOFT,3
TR02724,C4,1929,1930,SOFT,1
TR02725,C5,1933,1935,SOFT,1
TR02726,C6,1936,1938,HARD,10
TR02727,C7,1939,1941,SOFT,1
TR02728,C8,1941,1943,SOFT,3
TR02729,C9,1944,1945,SOFT,5
TR02730,C10,1947,1948,SOFT,3
TR02731,C1,2017,2019,SOFT,1
TR02732,C2,2020,2021,SOFT,7
TR02733,C3,2022,2024,SOFT,3
TR02734,C4,2025,2027,SOFT,7
TR02735,C5,2028,2030,HARD,10
TR02736,C6,2032,2033,SOFT,3
TR02737,C7,2035,2036,SOFT,1
TR02738,C8,2037,2039,SOFT,3
TR02739,C9,2041,2043,SOFT,1
TR02740,C10,2043,2044,HARD,10
TR02741,C1,2024,2025,SOFT,3
TR02742,C2,2027,2028,SOFT,1
TR02743,C3,2031,2033,SOFT,3
TR02744,C4,2034,2035,SOFT,5
TR02745,C5,2037,2039,HARD,10
TR02746,C6,2039,2041,SOFT,5
TR02747,C7,2043,2044,SOFT,3
TR02748,C8,2046,2048,SOFT,1
TR02749,C9,2049,2051,SOFT,1
TR02750,C10,2052,2053,HARD,10
TR02751,C1,2032,2033,SOFT,7
TR02752,C2,2035,2036,SOFT,7
TR02753,C3,2038,2039,SOFT,3
TR02754,C4,2041,2042,SOFT,1
TR02755,C5,2045,2047,HARD,10
TR02756,C6,2047,2048,SOFT,3
TR02757,C7,2050,2052,SOFT,5
TR02758,C8,2054,2056,SOFT,1
TR02759,C9,2056,2057,SOFT,5
TR02760,C10,2059,2060,HARD,10
TR02761,C1,2040,2041,SOFT,1
TR02762,C2,2043,2045,SOFT,7
TR02763,C3,2047,2048,SOFT,3
TR02764,C4,2049,2051,SOFT,3
TR02765,C5,2052,2054,HARD,10
TR02766,C6,2055,2056,SOFT,5
TR02767,C7,2058,2060,SOFT,3
TR02768,C8,2061,2063,SOFT,1
TR02769,C9,2064,2065,SOFT,1
TR02770,C10,2067,2069,HARD,10
TR02771,C1,2048,2049,SOFT,7
TR02772,C2,2051,2052,SOFT,1
TR02773,C3,2054,2055,SOFT,1
TR02774,C4,2058,2060,SOFT,3
TR02775,C5,2060,2062,HARD,10
TR02776,C6,2063,2064,SOFT,5
TR02777,C7,2066,2067,SOFT,5
TR02778,C8,2069,2070,SOFT,1
TR02779,C9,2073,2074,SOFT,5
TR02780,C10,2075,2076,HARD,10
TR02781,C1,2056,2058,SOFT,7
TR02782,C2,2059,2061,SOFT,3
TR02783,C3,2062,2064,SOFT,7
TR02784,C4,2065,2066,SOFT,1
TR02785,C5,2068,2070,HARD,10
TR02786,C6,2071,2073,SOFT,1
TR02787,C7,2074,2075,SOFT,5
TR02788,C8,2077,2079,SOFT,7
TR02789,C9,2081,2082,SOFT,3
TR02790,C10,2083,2084,HARD,10
TR02791,C1,2064,2065,SOFT,5
TR02792,C2,2068,2070,SOFT,5
TR02793,C3,2071,2073,SOFT,3
TR02794,C4,2074,2075,SOFT,5
TR02795,C5,2076,2077,HARD,10
TR02796,C6,2079,2080,SOFT,3
TR02797,C7,2083,2085,SOFT,7
TR02798,C8,2085,2086,SOFT,3
TR02799,C9,2089,2090,SOFT,7
TR02800,C10,2092,2094,HARD,10
TR02801,C1,2072,2074,SOFT,1
TR02802,C2,2075,2076,SOFT,1
TR02803,C3,2078,2079,SOFT,7
TR02804,C4,2081,2083,SOFT,1
TR02805,C5,2084,2086,HARD,10
TR02806,C6,2088,2090,SOFT,5
TR02807,C7,2091,2093,SOFT,5
TR02808,C8,2094,2095,SOFT,7
TR02809,C9,2096,2098,SOFT,7
TR02810,C10,2099,2101,HARD,10
TR02811,C1,2080,2082,SOFT,5
TR02812,C2,2084,2086,SOFT,5
TR02813,C3,2086,2088,SOFT,7
TR02814,C4,2090,2092,SOFT,5
