id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02118,C8,1949,1951,SOFT,7
TR02119,C9,1952,1953,SOFT,3
TR02120,C10,1956,1958,SOFT,5
TR02121,C1,1937,1939,HARD,10
TR02122,C2,1939,1940,SOFT,7
TR02123,C3,1942,1944,SOFT,5
TR02124,C4,1945,1946,SOFT,7
TR02125,C5,1948,1949,SOFT,7
TR02126,C6,1951,1953,HARD,10
TR02127,C7,1954,1955,SOFT,3
TR02128,C8,1957,1958,SOFT,1
TR02129,C9,1961,1963,SOFT,1
TR02130,C10,1963,1965,SOFT,7
TR02131,C1,1944,1946,HARD,10
TR02132,C2,1947,1948,SOFT,3
TR02133,C3,1950,1951,SOFT,1
TR02134,C4,1953,1955,SOFT,5
TR02135,C5,1957,1959,SOFT,7
TR02136,C6,1959,1961,HARD,10
TR02137,C7,1962,1964,SOFT,7
TR02138,C8,1966,1967,SOFT,5
TR02139,C9,1969,1971,SOFT,3
TR02140,C10,1971,1973,SOFT,1
TR02141,C1,1953,1954,HARD,10
TR02142,C2,1955,1957,SOFT,1
TR02143,C3,1959,1961,SOFT,3
TR02144,C4,1961,1963,SOFT,7
TR02145,C5,1964,1965,SOFT,1
TR02146,C6,1967,1968,HARD,10
TR02147,C7,1970,1971,SOFT,5
TR02148,C8,1974,1976,SOFT,1
TR02149,C9,1977,1979,SOFT,3
TR02150,C10,1980,1982,SOFT,1
TR02151,C1,1960,1961,HARD,10
TR02152,C2,1963,1964,SOFT,3
TR02153,C3,1966,1968,SOFT,7
TR02154,C4,1969,1970,SOFT,5
TR02155,C5,1972,1973,SOFT,3
TR02156,C6,1976,1977,HARD,10
TR02157,C7,1979,1980,SOFT,7
TR02158,C8,1981,1983,SOFT,3
TR02159,C9,1984,1985,SOFT,1
TR02160,C10,1987,1989,SOFT,7
TR02161,C1,1969,1971,HARD,10
TR02162,C2,1971,1973,SOFT,5
TR02163,C3,1974,1976,SOFT,3
TR02164,C4,1977,1979,SOFT,7
TR02165,C5,1980,1981,SOFT,5
TR02166,C6,1984,1986,HARD,10
TR02167,C7,1986,1988,SOFT,5
TR02168,C8,1990,1992,SOFT,3
TR02169,C9,1992,1993,SOFT,5
TR02170,C10,1995,1996,SOFT,5
TR02171,C1,1976,1977,HARD,10
TR02172,C2,1979,1980,SOFT,3
TR02173,C3,1982,1983,SOFT,7
TR02174,C4,1986,1988,SOFT,3
TR02175,C5,1989,1990,SOFT,5
TR02176,C6,1991,1992,HARD,10
TR02177,C7,1995,1997,SOFT,5
TR02178,C8,1998,1999,SOFT,7
TR02179,C9,2000,2002,SOFT,5
TR02180,C10,2003,2005,SOFT,1
TR02181,C1,1984,1985,HARD,10
TR02182,C2,1987,1989,SOFT,1
TR02183,C3,1991,1993,SOFT,5
TR02184,C4,1994,1996,SOFT,5
TR02185,C5,1996,1997,SOFT,5
TR02186,C6,2000,2002,HARD,10
TR02187,C7,2002,2004,SOFT,3
TR02188,C8,2005,2007,SOFT,1
TR02189,C9,2008,2009,SOFT,3
TR02190,C10,2012,2013,SOFT,5
TR02191,C1,1992,1993,HARD,10
TR02192,C2,1995,1996,SOFT,7
TR02193,C3,1998,1999,SOFT,7
TR02194,C4,2001,2002,SOFT,5
TR02195,C5,2005,2006,SOFT,1
TR02196,C6,2007,2008,HARD,10
TR02197,C7,2010,2011,SOFT,5
TR02198,C8,2013,2015,SOFT,3
TR02199,C9,1921,1923,SOFT,3
TR02200,C10,1924,1925,SOFT,3
TR02201,C1,2001,2003,HARD,10
TR02202,C2,2003,2004,SOFT,3
TR02203,C3,2006,2008,SOFT,7
TR02204,C4,2009,2011,SOFT,3
TR02205,C5,2012,2014,SOFT,7
TR02206,C1,2017,2019,SOFT,7
TR02207,C2,2019,2020,SOFT,5
TR02208,C3,2022,2023,SOFT,5
TR02209,C4,2025,2026,SOFT,3
TR02210,C5,2029,2030,HARD,10
TR02211,C6,2031,2032,SOFT,3
TR02212,C7,2035,2037,SOFT,7
TR02213,C8,2037,2039,SOFT,7
TR02214,C9,2040,2042,SOFT,3
TR02215,C10,2044,2045,HARD,10
TR02216,C1,2025,2027,SOFT,1
TR02217,C2,2028,2030,SOFT,1
TR02218,C3,2030,2031,SOFT,5
TR02219,C4,2033,2034,SOFT,1
TR02220,C5,2037,2038,HARD,10
TR02221,C6,2039,2041,SOFT,5
TR02222,C7,2043,2045,SOFT,5
TR02223,C8,2045,2047,SOFT,1
TR02224,C9,2048,2050,SOFT,3
TR02225,C10,2051,2053,HARD,10
TR02226,C1,2032,2034,SOFT,3
TR02227,C2,2035,2037,SOFT,1
TR02228,C3,2038,2040,SOFT,5
TR02229,C4,2041,2042,SOFT,7
TR02230,C5,2044,2045,HARD,10
TR02231,C6,2047,2048,SOFT,5
TR02232,C7,2050,2051,SOFT,7
TR02233,C8,2053,2054,SOFT,5
TR02234,C9,2056,2058,SOFT,5
TR02235,C10,2059,2060,HARD,10
TR02236,C1,2040,2041,SOFT,5
TR02237,C2,2043,2044,SOFT,1
TR02238,C3,2047,2049,SOFT,3
TR02239,C4,2050,2052,SOFT,7
TR02240,C5,2052,2053,HARD,10
TR02241,C6,2056,2057,SOFT,3
TR02242,C7,2058,2059,SOFT,1
TR02243,C8,2061,2062,SOFT,3
TR02244,C9,2064,2065,SOFT,5
TR02245,C10,2068,2070,HARD,10
TR02246,C1,2049,2051,SOFT,3
TR02247,C2,2051,2053,SOFT,1
TR02248,C3,2054,2055,SOFT,1
TR02249,C4,2058,2059,SOFT,5
TR02250,C5,2060,2062,HARD,10
TR02251,C6,2063,2065,SOFT,5
TR02252,C7,2066,2068,SOFT,7
TR02253,C8,2070,2071,SOFT,1
TR02254,C9,2073,2074,SOFT,1
TR02255,C10,2076,2077,HARD,10
TR02256,C1,2056,2058,SOFT,7
TR02257,C2,2059,2060,SOFT,3
TR02258,C3,2063,2064,SOFT,1
TR02259,C4,2065,2066,SOFT,3
TR02260,C5,2069,2070,HARD,10
TR02261,C6,2071,2072,SOFT,5
TR02262,C7,2074,2075,SOFT,3
TR02263,C8,2077,2079,SOFT,3
TR02264,C9,2080,2082,SOFT,7
TR02265,C10,2083,2085,HARD,10
TR02266,C1,2064,2065,SOFT,5
TR02267,C2,2067,2068,SOFT,3
TR02268,C3,2070,2071,SOFT,1
TR02269,C4,2073,2074,SOFT,5
TR02270,C5,2076,2078,HARD,10
TR02271,C6,2080,2081,SOFT,1
TR02272,C7,2083,2085,SOFT,5
TR02273,C8,2085,2087,SOFT,7
TR02274,C9,2089,2090,SOFT,5
TR02275,C10,2091,2092,HARD,10
TR02276,C1,2073,2074,SOFT,7
TR02277,C2,2075,2076,SOFT,1
TR02278,C3,2078,2079,SOFT,1
TR02279,C4,2081,2083,SOFT,5
TR02280,C5,2085,2086,HARD,10
TR02281,C6,2087,2088,SOFT,3
TR02282,C7,2090,2092,SOFT,5
TR02283,C8,2094,2096,SOFT,7
TR02284,C9,2096,2098,SOFT,5
TR02285,C10,2099,2101,HARD,10
TR02286,C1,2081,2082,SOFT,3
TR02287,C2,2084,2086,SOFT,3
TR02288,C3,2087,2089,SOFT,1
TR02289,C4,2089,2090,SOFT,3
TR02290,C5,2092,2094,HARD,10
TR02291,C6,2096,2098,SOFT,5
TR02292,C7,2098,2099,SOFT,3
TR02293,C8,2101,2103,SOFT,1
TR02294,C9,2105,2106,SOFT,1
TR02295,C10,2107,2109,HARD,10
TR02296,C1,2088,2090,SOFT,3
TR02297,C2,2091,2092,SOFT,3
TR02298,C3,2094,2095,SOFT,7
TR02299,C4,2097,2099,SOFT,1
TR02300,C5,2100,2102,HARD,10
TR02301,C6,2103,2104,SOFT,1
TR02302,C7,2107,2108,SOFT,7
TR02303,C8,2109,2111,SOFT,1
TR02304,C9,2016,2018,SOFT,5
TR02305,C10,2019,2020,HARD,10
TR02306,C1,2097,2098,SOFT,5
TR02307,C2,2100,2102,SOFT,1
TR02308,C3,2102,2104,SOFT,5
TR02309,C4,2105,2107,SOFT,1
TR02310,C5,2109,2110,HARD,10
TR02311,C1,2112,2113,SOFT,5
TR02312,C2,2115,2116,SOFT,3
TR02313,C3,2118,2119,SOFT,3
TR02314,C4,2122,2123,HARD,10
TR02315,C5,2125,2126,SOFT,7
TR02316,C6,2127,2128,SOFT,1
TR02317,C7,2130,2131,SOFT,7
TR02318,C8,2134,2135,SOFT,5
TR02319,C9,2137,2139,HARD,10
TR02320,C10,2139,2141,SOFT,1
TR02321,C1,2120,2122,SOFT,5
TR02322,C2,2123,2125,SOFT,5
TR02323,C3,2126,2128,SOFT,7
TR02324,C4,2129,2131,HARD,10
TR02325,C5,2132,2133,SOFT,3
TR02326,C6,2135,2137,SOFT,1
TR02327,C7,2138,2139,SOFT,7
TR02328,C8,2142,2143,SOFT,1
TR02329,C9,2145,2146,HARD,10
TR02330,C10,2148,2149,SOFT,7
TR02331,C1,2129,2131,SOFT,3
TR02332,C2,2131,2132,SOFT,5
TR02333,C3,2134,2135,SOFT,1
TR02334,C4,2137,2139,HARD,10
TR02335,C5,2140,2141,SOFT,7
TR02336,C6,2143,2144,SOFT,1
TR02337,C7,2146,2148,SOFT,3
TR02338,C8,2149,2151,SOFT,1
TR02339,C9,2152,2153,HARD,10
TR02340,C10,2156,2157,SOFT,5
TR02341,C1,2137,2138,SOFT,3
TR02342,C2,2139,2140,SOFT,1
TR02343,C3,2143,2145,SOFT,7
TR02344,C4,2145,2146,HARD,10
TR02345,C5,2149,2151,SOFT,1
TR02346,C6,2151,2153,SOFT,1
TR02347,C7,2154,2156,SOFT,1
TR02348,C8,2157,2158,SOFT,3
TR02349,C9,2160,2162,HARD,10
TR02350,C10,2164,2165,SOFT,7
TR02351,C1,2144,2146,SOFT,7
TR02352,C2,2147,2149,SOFT,3
TR02353,C3,2150,2152,SOFT,1
TR02354,C4,2154,2155,HARD,10
TR02355,C5,2157,2159,SOFT,3
TR02356,C6,2160,2161,SOFT,5
TR02357,C7,2163,2164,SOFT,7
TR02358,C8,2165,2167,SOFT,1
TR02359,C9,2169,2170,HARD,10
TR02360,C10,2171,2172,SOFT,7
TR02361,C1,2152,2154,SOFT,1
TR02362,C2,2156,2157,SOFT,1
TR02363,C3,2159,2160,SOFT,5
TR02364,C4,2161,2162,HARD,10
TR02365,C5,2164,2165,SOFT,3
TR02366,C6,2167,2168,SOFT,7
TR02367,C7,2171,2173,SOFT,5
TR02368,C8,2173,2175,SOFT,1
TR02369,C9,2176,2177,HARD,10
TR02370,C10,2179,2181,SOFT,1
TR02371,C1,2160,2162,SOFT,5
TR02372,C2,2163,2165,SOFT,5
TR02373,C3,2167,2168,SOFT,3
TR02374,C4,2169,2171,HARD,10
TR02375,C5,2172,2173,SOFT,3
TR02376,C6,2176,2177,SOFT,3
TR02377,C7,2178,2180,SOFT,3
TR02378,C8,2181,2182,SOFT,5
TR02379,C9,2184,2186,HARD,10
TR02380,C10,2187,2188,SOFT,7
TR02381,C1,2169,2170,SOFT,1
TR02382,C2,2171,2173,SOFT,1
TR02383,C3,2174,2176,SOFT,7
TR02384,C4,2177,2178,HARD,10
TR02385,C5,2180,2181,SOFT,7
TR02386,C6,2183,2185,SOFT,5
TR02387,C7,2186,2187,SOFT,5
TR02388,C8,2190,2192,SOFT,5
TR02389,C9,2193,2194,HARD,10
TR02390,C10,2195,2196,SOFT,7
TR02391,C1,2176,2178,SOFT,3
TR02392,C2,2180,2181,SOFT,5
TR02393,C3,2182,2183,SOFT,3
TR02394,C4,2186,2188,HARD,10
TR02395,C5,2188,2190,SOFT,3
TR02396,C6,2191,2193,SOFT,7
TR02397,C7,2194,2195,SOFT,7
TR02398,C8,2198,2200,SOFT,7
TR02399,C9,2201,2203,HARD,10
TR02400,C10,2203,2204,SOFT,1
TR02401,C1,2184,2185,SOFT,7
TR02402,C2,2187,2189,SOFT,1
TR02403,C3,2191,2193,SOFT,3
TR02404,C4,2193,2194,HARD,10
TR02405,C5,2197,2199,SOFT,3
TR02406,C6,2199,2201,SOFT,1
TR02407,C7,2202,2204,SOFT,5
TR02408,C8,2205,2206,SOFT,1
TR02409,C9,2112,2113,HARD,10
TR02410,C10,2115,2117,SOFT,7
TR02411,C1,2192,2194,SOFT,1
TR02412,C2,2195,2196,SOFT,5
TR02413,C3,2199,2200,SOFT,3
TR02414,C4,2201,2203,HARD,10
TR02415,C5,2205,2207,SOFT,5
TR02416,C1,2209,2210,SOFT,3
TR02417,C2,2211,2213,SOFT,3
TR02418,C3,2214,2215,HARD,10
TR02419,C4,2217,2219,SOFT,5
TR02420,C5,2221,2223,SOFT,1
TR02421,C6,2224,2225,SOFT,3
TR02422,C7,2227,2229,SOFT,3
TR02423,C8,2229,2231,HARD,10
TR02424,C9,2232,2234,SOFT,3
TR02425,C10,2236,2238,SOFT,7
TR02426,C1,2216,2217,SOFT,5
TR02427,C2,2219,2220,SOFT,5
TR02428,C3,2222,2223,HARD,10
TR02429,C4,2225,2226,SOFT,7
TR02430,C5,2229,2230,SOFT,3
TR02431,C6,2232,2233,SOFT,1
TR02432,C7,2235,2237,SOFT,3
TR02433,C8,2237,2239,HARD,10
TR02434,C9,2240,2242,SOFT,5
TR02435,C10,2243,2245,SOFT,7
TR02436,C1,2224,2226,SOFT,1
TR02437,C2,2228,2229,SOFT,3
TR02438,C3,2231,2232,HARD,10
TR02439,C4,2234,2235,SOFT,7
TR02440,C5,2237,2239,SOFT,1
TR02441,C6,2240,2242,SOFT,3
TR02442,C7,2243,2244,SOFT,7
TR02443,C8,2245,2247,HARD,10
TR02444,C9,2249,2250,SOFT,1
TR02445,C10,2251,2252,SOFT,1
TR02446,C1,2232,2234,SOFT,7
TR02447,C2,2235,2237,SOFT,5
TR02448,C3,2238,2239,HARD,10
TR02449,C4,2241,2243,SOFT,5
TR02450,C5,2244,2246,SOFT,7
TR02451,C6,2247,2249,SOFT,3
TR02452,C7,2251,2252,SOFT,5
TR02453,C8,2253,2254,HARD,10
TR02454,C9,2256,2258,SOFT,1
TR02455,C10,2260,2262,SOFT,3
TR02456,C1,2240,2242,SOFT,7
TR02457,C2,2243,2245,SOFT,7
TR02458,C3,2246,2248,HARD,10
TR02459,C4,2250,2251,SOFT,1
TR02460,C5,2253,2255,SOFT,7
TR02461,C6,2256,2257,SOFT,3
TR02462,C7,2258,2259,SOFT,1
TR02463,C8,2261,2262,HARD,10
TR02464,C9,2264,2266,SOFT,5
TR02465,C10,2268,2270,SOFT,3
TR02466,C1,2249,2251,SOFT,5
TR02467,C2,2252,2254,SOFT,5
TR02468,C3,2254,2256,HARD,10
TR02469,C4,2258,2260,SOFT,7
TR02470,C5,2261,2262,SOFT,3
TR02471,C6,2263,2264,SOFT,5
TR02472,C7,2266,2267,SOFT,3
TR02473,C8,2270,2272,HARD,10
TR02474,C9,2272,2274,SOFT,3
TR02475,C10,2275,2277,SOFT,7
TR02476,C1,2257,2258,SOFT,7
TR02477,C2,2260,2261,SOFT,5
TR02478,C3,2262,2263,HARD,10
TR02479,C4,2265,2266,SOFT,7
TR02480,C5,2268,2270,SOFT,3
TR02481,C6,2271,2273,SOFT,7
TR02482,C7,2275,2277,SOFT,5
TR02483,C8,2277,2278,HARD,10
TR02484,C9,2281,2283,SOFT,1
TR02485,C10,2284,2285,SOFT,3
TR02486,C1,2264,2266,SOFT,1
TR02487,C2,2268,2270,SOFT,1
TR02488,C3,2270,2271,HARD,10
TR02489,C4,2274,2276,SOFT,3
TR02490,C5,2277,2278,SOFT,3
TR02491,C6,2279,2280,SOFT,7
TR02492,C7,2282,2283,SOFT,1
TR02493,C8,2285,2286,HARD,10
TR02494,C9,2289,2291,SOFT,3
TR02495,C10,2291,2293,SOFT,1
TR02496,C1,2273,2275,SOFT,5
TR02497,C2,2275,2276,SOFT,7
TR02498,C3,2279,2280,HARD,10
TR02499,C4,2281,2282,SOFT,7
TR02500,C5,2284,2286,SOFT,3
TR02501,C6,2287,2288,SOFT,1
TR02502,C7,2290,2292,SOFT,5
TR02503,C8,2294,2296,HARD,10
TR02504,C9,2297,2299,SOFT,3
TR02505,C10,2299,2300,SOFT,3
TR02506,C1,2280,2281,SOFT,5
TR02507,C2,2283,2285,SOFT,3
TR02508,C3,2287,2288,HARD,10
TR02509,C4,2290,2292,SOFT,7
TR02510,C5,2292,2294,SOFT,1
TR02511,C6,2296,2297,SOFT,3
TR02512,C7,2298,2299,SOFT,3
TR02513,C8,2301,2303,HARD,10
TR02514,C9,2208,2209,SOFT,5
TR02515,C10,2212,2214,SOFT,7
TR02516,C1,2288,2290,SOFT,5
TR02517,C2,2292,2294,SOFT,3
TR02518,C3,2295,2296,HARD,10
TR02519,C4,2297,2299,SOFT,7
TR02520,C5,2301,2302,SOFT,3
TR02521,C1,2305,2306,SOFT,1
TR02522,C2,2308,2310,HARD,10
TR02523,C3,2311,2312,SOFT,3
TR02524,C4,2313,2315,SOFT,3
TR02525,C5,2317,2319,SOFT,7
TR02526,C6,2319,2320,SOFT,5
TR02527,C7,2322,2324,HARD,10
TR02528,C8,2326,2328,SOFT,1
TR02529,C9,2328,2329,SOFT,1
TR02530,C10,2332,2334,SOFT,3
TR02531,C1,2312,2313,SOFT,5
TR02532,C2,2315,2317,HARD,10
TR02533,C3,2318,2320,SOFT,5
TR02534,C4,2321,2322,SOFT,7
TR02535,C5,2324,2326,SOFT,3
TR02536,C6,2327,2328,SOFT,3
TR02537,C7,2331,2332,HARD,10
TR02538,C8,2334,2336,SOFT,3
TR02539,C9,2336,2338,SOFT,1
TR02540,C10,2339,2340,SOFT,7
TR02541,C1,2321,2322,SOFT,5
TR02542,C2,2324,2326,HARD,10
TR02543,C3,2327,2328,SOFT,5
TR02544,C4,2329,2330,SOFT,1
TR02545,C5,2332,2333,SOFT,3
TR02546,C6,2336,2338,SOFT,5
TR02547,C7,2338,2339,HARD,10
TR02548,C8,2341,2343,SOFT,7
TR02549,C9,2345,2346,SOFT,5
TR02550,C10,2347,2349,SOFT,7
TR02551,C1,2328,2330,SOFT,3
TR02552,C2,2331,2332,HARD,10
TR02553,C3,2335,2337,SOFT,3
TR02554,C4,2338,2339,SOFT,7
TR02555,C5,2341,2343,SOFT,5
TR02556,C6,2343,2344,SOFT,7
TR02557,C7,2347,2348,HARD,10
TR02558,C8,2349,2351,SOFT,7
TR02559,C9,2352,2354,SOFT,3
TR02560,C10,2356,2358,SOFT,7
TR02561,C1,2336,2337,SOFT,1
TR02562,C2,2340,2342,HARD,10
TR02563,C3,2342,2343,SOFT,3
TR02564,C4,2345,2346,SOFT,3
TR02565,C5,2348,2349,SOFT,5
TR02566,C6,2352,2354,SOFT,5
TR02567,C7,2354,2355,HARD,10
TR02568,C8,2358,2360,SOFT,1
TR02569,C9,2360,2362,SOFT,3
TR02570,C10,2364,2366,SOFT,5
TR02571,C1,2344,2345,SOFT,1
TR02572,C2,2347,2349,HARD,10
TR02573,C3,2350,2351,SOFT,1
TR02574,C4,2353,2355,SOFT,3
TR02575,C5,2357,2358,SOFT,3
TR02576,C6,2360,2361,SOFT,5
TR02577,C7,2363,2365,HARD,10
TR02578,C8,2366,2368,SOFT,5
TR02579,C9,2369,2371,SOFT,3
TR02580,C10,2372,2374,SOFT,5
TR02581,C1,2353,2354,SOFT,3
TR02582,C2,2355,2357,HARD,10
TR02583,C3,2359,2361,SOFT,1
TR02584,C4,2361,2363,SOFT,1
TR02585,C5,2364,2365,SOFT,7
TR02586,C6,2367,2368,SOFT,7
TR02587,C7,2370,2372,HARD,10
TR02588,C8,2373,2374,SOFT,3
TR02589,C9,2376,2377,SOFT,5
TR02590,C10,2379,2381,SOFT,7
TR02591,C1,2361,2363,SOFT,7
TR02592,C2,2363,2364,HARD,10
TR02593,C3,2366,2368,SOFT,5
TR02594,C4,2369,2371,SOFT,7
TR02595,C5,2373,2375,SOFT,1
TR02596,C6,2376,2377,SOFT,5
TR02597,C7,2378,2379,HARD,10
TR02598,C8,2381,2382,SOFT,7
TR02599,C9,2384,2385,SOFT,5
TR02600,C10,2388,2389,SOFT,7
TR02601,C1,2368,2370,SOFT,7
TR02602,C2,2372,2373,HARD,10
TR02603,C3,2375,2377,SOFT,1
TR02604,C4,2377,2378,SOFT,3
TR02605,C5,2381,2383,SOFT,3
TR02606,C6,2384,2386,SOFT,3
TR02607,C7,2386,2388,HARD,10
TR02608,C8,2389,2391,SOFT,3
TR02609,C9,2392,2394,SOFT,5
TR02610,C10,2396,2397,SOFT,7
TR02611,C1,2376,2377,SOFT,1
TR02612,C2,2379,2380,HARD,10
TR02613,C3,2382,2383,SOFT,7
TR02614,C4,2385,2387,SOFT,1
TR02615,C5,2389,2391,SOFT,1
TR02616,C6,2392,2394,SOFT,3
TR02617,C7,2394,2396,HARD,10
TR02618,C8,2397,2399,SOFT,7
TR02619,C9,2304,2306,SOFT,7
TR02620,C10,2308,2310,SOFT,3
TR02621,C1,2384,2385,SOFT,7
TR02622,C2,2387,2389,HARD,10
TR02623,C3,2390,2391,SOFT,7
TR02624,C4,2393,2395,SOFT,1
TR02625,C5,2397,2398,SOFT,1
TR02626,C1,2400,2402,HARD,10
TR02627,C2,2404,2406,SOFT,1
TR02628,C3,2407,2409,SOFT,1
TR02629,C4,2409,2410,SOFT,1
TR02630,C5,2412,2413,SOFT,1
TR02631,C6,2416,2417,HARD,10
TR02632,C7,2418,2420,SOFT,1
TR02633,C8,2421,2422,SOFT,7
TR02634,C9,2424,2425,SOFT,7
TR02635,C10,2427,2429,SOFT,1
TR02636,C1,2408,2409,HARD,10
TR02637,C2,2412,2413,SOFT,5
TR02638,C3,2415,2417,SOFT,3
TR02639,C4,2417,2418,SOFT,3
TR02640,C5,2421,2423,SOFT,5
TR02641,C6,2423,2424,HARD,10
TR02642,C7,2426,2428,SOFT,1
TR02643,C8,2429,2430,SOFT,1
TR02644,C9,2432,2434,SOFT,7
TR02645,C10,2435,2436,SOFT,3
TR02646,C1,2416,2417,HARD,10
TR02647,C2,2419,2421,SOFT,1
TR02648,C3,2423,2425,SOFT,5
TR02649,C4,2425,2426,SOFT,7
TR02650,C5,2429,2430,SOFT,1
TR02651,C6,2431,2432,HARD,10
TR02652,C7,2434,2436,SOFT,3
TR02653,C8,2438,2440,SOFT,7
TR02654,C9,2440,2441,SOFT,3
TR02655,C10,2443,2445,SOFT,1
TR02656,C1,2424,2426,HARD,10
TR02657,C2,2427,2428,SOFT,7
TR02658,C3,2431,2432,SOFT,7
TR02659,C4,2434,2436,SOFT,3
TR02660,C5,2436,2438,SOFT,3
TR02661,C6,2440,2442,HARD,10
TR02662,C7,2442,2444,SOFT,3
TR02663,C8,2445,2446,SOFT,3
TR02664,C9,2448,2450,SOFT,5
TR02665,C10,2451,2452,SOFT,5
TR02666,C1,2432,2434,HARD,10
TR02667,C2,2436,2437,SOFT,1
TR02668,C3,2438,2440,SOFT,7
TR02669,C4,2441,2443,SOFT,5
TR02670,C5,2444,2446,SOFT,3
TR02671,C6,2447,2449,HARD,10
TR02672,C7,2451,2452,SOFT,3
TR02673,C8,2454,2455,SOFT,1
TR02674,C9,2456,2457,SOFT,1
TR02675,C10,2459,2461,SOFT,3
TR02676,C1,2441,2443,HARD,10
TR02677,C2,2443,2445,SOFT,5
TR02678,C3,2446,2447,SOFT,3
TR02679,C4,2449,2450,SOFT,1
TR02680,C5,2453,2455,SOFT,3
TR02681,C6,2455,2456,HARD,10
TR02682,C7,2458,2460,SOFT,7
TR02683,C8,2461,2462,SOFT,5
TR02684,C9,2465,2467,SOFT,3
TR02685,C10,2467,2468,SOFT,3
TR02686,C1,2448,2450,HARD,10
TR02687,C2,2451,2453,SOFT,3
TR02688,C3,2455,2457,SOFT,7
TR02689,C4,2457,2458,SOFT,3
TR02690,C5,2461,2462,SOFT,7
TR02691,C6,2463,2465,HARD,10
TR02692,C7,2467,2468,SOFT,1
TR02693,C8,2469,2471,SOFT,1
TR02694,C9,2472,2473,SOFT,3
TR02695,C10,2475,2477,SOFT,5
TR02696,C1,2456,2458,HARD,10
TR02697,C2,2460,2462,SOFT,1
TR02698,C3,2462,2464,SOFT,1
TR02699,C4,2465,2467,SOFT,5
TR02700,C5,2469,2471,SOFT,7
TR02701,C6,2471,2473,HARD,10
TR02702,C7,2475,2476,SOFT,5
TR02703,C8,2477,2478,SOFT,3
TR02704,C9,2480,2481,SOFT,7
TR02705,C10,2484,2486,SOFT,5
TR02706,C1,2464,2465,HARD,10
TR02707,C2,2468,2469,SOFT,1
TR02708,C3,2471,2473,SOFT,5
TR02709,C4,2474,2476,SOFT,3
TR02710,C5,2476,2478,SOFT,7
TR02711,C6,2479,2480,HARD,10
TR02712,C7,2483,2485,SOFT,7
TR02713,C8,2485,2487,SOFT,7
TR02714,C9,2489,2490,SOFT,3
TR02715,C10,2491,2492,SOFT,3
TR02716,C1,2472,2473,HARD,10
TR02717,C2,2475,2476,SOFT,7
TR02718,C3,2479,2480,SOFT,3
TR02719,C4,2482,2483,SOFT,7
TR02720,C5,2484,2485,SOFT,7
TR02721,C6,2488,2489,HARD,10
TR02722,C7,2490,2492,SOFT,1
TR02723,C8,2493,2494,SOFT,7
TR02724,C9,2401,2403,SOFT,5
TR02725,C10,2403,2405,SOFT,7
TR02726,C1,2481,2482,HARD,10
TR02727,C2,2483,2484,SOFT,3
TR02728,C3,2487,2489,SOFT,5
TR02729,C4,2490,2491,SOFT,7
TR02730,C5,2492,2494,SOFT,7
TR02731,C1,2496,2497,SOFT,3
TR02732,C2,2500,2501,SOFT,5
TR02733,C3,2502,2504,SOFT,1
TR02734,C4,2506,2507,SOFT,5
TR02735,C5,2509,2511,HARD,10
TR02736,C6,2511,2512,SOFT,1
TR02737,C7,2514,2516,SOFT,1
TR02738,C8,2517,2518,SOFT,3
TR02739,C9,2520,2522,SOFT,3
TR02740,C10,2524,2525,HARD,10
TR02741,C1,2504,2506,SOFT,5
TR02742,C2,2508,2510,SOFT,3
TR02743,C3,2510,2511,SOFT,3
TR02744,C4,2513,2515,SOFT,1
TR02745,C5,2517,2518,HARD,10
TR02746,C6,2520,2522,SOFT,1
TR02747,C7,2522,2524,SOFT,5
TR02748,C8,2525,2526,SOFT,3
TR02749,C9,2528,2530,SOFT,7
TR02750,C10,2531,2533,HARD,10
TR02751,C1,2512,2514,SOFT,7
TR02752,C2,2516,2518,SOFT,7
TR02753,C3,2519,2520,SOFT,3
TR02754,C4,2522,2523,SOFT,3
TR02755,C5,2525,2527,HARD,10
TR02756,C6,2528,2530,SOFT,1
TR02757,C7,2530,2531,SOFT,7
TR02758,C8,2533,2535,SOFT,1
TR02759,C9,2536,2538,SOFT,7
TR02760,C10,2539,2540,HARD,10
TR02761,C1,2521,2522,SOFT,3
TR02762,C2,2523,2525,SOFT,1
TR02763,C3,2527,2528,SOFT,5
TR02764,C4,2529,2531,SOFT,7
TR02765,C5,2533,2535,HARD,10
TR02766,C6,2535,2536,SOFT,1
TR02767,C7,2539,2540,SOFT,1
TR02768,C8,2541,2543,SOFT,3
TR02769,C9,2544,2545,SOFT,5
TR02770,C10,2547,2549,HARD,10
TR02771,C1,2528,2530,SOFT,7
TR02772,C2,2531,2533,SOFT,3
TR02773,C3,2534,2535,SOFT,3
TR02774,C4,2538,2540,SOFT,3
TR02775,C5,2541,2543,HARD,10
TR02776,C6,2544,2545,SOFT,3
TR02777,C7,2546,2547,SOFT,7
TR02778,C8,2549,2551,SOFT,5
TR02779,C9,2552,2554,SOFT,3
TR02780,C10,2555,2557,HARD,10
TR02781,C1,2536,2538,SOFT,7
TR02782,C2,2539,2541,SOFT,1
TR02783,C3,2542,2544,SOFT,5
TR02784,C4,2545,2546,SOFT,3
TR02785,C5,2548,2549,HARD,10
TR02786,C6,2551,2552,SOFT,3
TR02787,C7,2554,2556,SOFT,7
TR02788,C8,2557,2559,SOFT,3
