id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02138,C3,1646,1647,SOFT,1
TR02139,C4,1649,1651,HARD,10
TR02140,C5,1652,1653,SOFT,3
TR02141,C6,1656,1657,SOFT,5
TR02142,C7,1658,1659,SOFT,7
TR02143,C8,1661,1662,SOFT,3
TR02144,C9,1664,1665,HARD,10
TR02145,C10,1668,1670,SOFT,3
TR02146,C1,1648,1649,SOFT,1
TR02147,C2,1651,1653,SOFT,1
TR02148,C3,1654,1656,SOFT,3
TR02149,C4,1657,1659,HARD,10
TR02150,C5,1660,1662,SOFT,7
TR02151,C6,1664,1666,SOFT,5
TR02152,C7,1666,1668,SOFT,3
TR02153,C8,1669,1670,SOFT,3
TR02154,C9,1672,1674,HARD,10
TR02155,C10,1675,1677,SOFT,1
TR02156,C1,1656,1658,SOFT,3
TR02157,C2,1660,1661,SOFT,7
TR02158,C3,1662,1663,SOFT,1
TR02159,C4,1665,1666,HARD,10
TR02160,C5,1668,1670,SOFT,1
TR02161,C6,1671,1672,SOFT,1
TR02162,C7,1674,1676,SOFT,7
TR02163,C8,1677,1678,SOFT,3
TR02164,C9,1681,1683,HARD,10
TR02165,C10,1684,1685,SOFT,3
TR02166,C1,1664,1665,SOFT,1
TR02167,C2,1667,1669,SOFT,1
TR02168,C3,1670,1671,SOFT,1
TR02169,C4,1673,1675,HARD,10
TR02170,C5,1676,1678,SOFT,5
TR02171,C6,1679,1680,SOFT,7
TR02172,C7,1682,1684,SOFT,1
TR02173,C8,1685,1687,SOFT,7
TR02174,C9,1688,1689,HARD,10
TR02175,C10,1692,1694,SOFT,7
TR02176,C1,1673,1675,SOFT,3
TR02177,C2,1675,1677,SOFT,7
TR02178,C3,1678,1680,SOFT,5
TR02179,C4,1681,1682,HARD,10
TR02180,C5,1684,1685,SOFT,7
TR02181,C6,1688,1690,SOFT,5
TR02182,C7,1690,1691,SOFT,3
TR02183,C8,1693,1695,SOFT,5
TR02184,C9,1696,1697,HARD,10
TR02185,C10,1699,1701,SOFT,5
TR02186,C1,1681,1682,SOFT,3
TR02187,C2,1684,1686,SOFT,3
TR02188,C3,1687,1689,SOFT,1
TR02189,C4,1689,1691,HARD,10
TR02190,C5,1692,1694,SOFT,1
TR02191,C6,1695,1696,SOFT,7
TR02192,C7,1699,1701,SOFT,3
TR02193,C8,1701,1702,SOFT,7
TR02194,C9,1704,1706,HARD,10
TR02195,C10,1707,1708,SOFT,5
TR02196,C1,1689,1691,SOFT,3
TR02197,C2,1692,1693,SOFT,3
TR02198,C3,1694,1696,SOFT,5
TR02199,C4,1697,1699,HARD,10
TR02200,C5,1701,1703,SOFT,3
TR02201,C6,1704,1705,SOFT,3
TR02202,C7,1706,1707,SOFT,3
TR02203,C8,1710,1711,SOFT,7
TR02204,C9,1712,1714,HARD,10
TR02205,C10,1715,1717,SOFT,5
TR02206,C1,1697,1699,SOFT,1
TR02207,C2,1700,1702,SOFT,7
TR02208,C3,1702,1704,SOFT,7
TR02209,C4,1706,1708,HARD,10
TR02210,C5,1709,1710,SOFT,1
TR02211,C6,1712,1714,SOFT,5
TR02212,C7,1715,1717,SOFT,7
TR02213,C8,1717,1719,SOFT,1
TR02214,C9,1721,1723,HARD,10
TR02215,C10,1723,1724,SOFT,7
TR02216,C1,1704,1705,SOFT,7
TR02217,C2,1708,1710,SOFT,5
TR02218,C3,1710,1711,SOFT,1
TR02219,C4,1713,1714,HARD,10
TR02220,C5,1716,1718,SOFT,7
TR02221,C6,1719,1721,SOFT,3
TR02222,C7,1723,1725,SOFT,7
TR02223,C8,1726,1727,SOFT,3
TR02224,C9,1632,1633,HARD,10
TR02225,C10,1635,1636,SOFT,7
TR02226,C1,1712,1714,SOFT,1
TR02227,C2,1715,1717,SOFT,1
TR02228,C3,1718,1720,SOFT,7
TR02229,C4,1721,1723,HARD,10
TR02230,C5,1724,1726,SOFT,1
TR02231,C6,1726,1727,SOFT,5
TR02232,C7,1634,1636,SOFT,7
TR02233,C8,1637,1638,SOFT,5
TR02234,C9,1640,1642,HARD,10
TR02235,C10,1644,1646,SOFT,5
TR02236,C1,1720,1722,SOFT,1
TR02237,C2,1724,1726,SOFT,1
TR02238,C3,1726,1728,SOFT,5
TR02239,C4,1634,1636,HARD,10
TR02240,C5,1636,1637,SOFT,5
TR02241,C6,1639,1640,SOFT,1
TR02242,C7,1643,1644,SOFT,3
TR02243,C8,1646,1647,SOFT,7
TR02244,C9,1648,1649,HARD,10
TR02245,C10,1651,1652,SOFT,5
TR02246,C1,1632,1633,SOFT,3
TR02247,C2,1636,1638,SOFT,5
TR02248,C3,1638,1640,SOFT,7
TR02249,C4,1641,1642,HARD,10
TR02250,C5,1644,1645,SOFT,1
TR02251,C1,1728,1729,SOFT,5
TR02252,C2,1732,1734,SOFT,5
TR02253,C3,1735,1736,HARD,10
TR02254,C4,1737,1739,SOFT,1
TR02255,C5,1741,1742,SOFT,1
TR02256,C6,1743,1744,SOFT,1
TR02257,C7,1746,1747,SOFT,1
TR02258,C8,1749,1751,HARD,10
TR02259,C9,1752,1753,SOFT,7
TR02260,C10,1755,1756,SOFT,7
TR02261,C1,1736,1737,SOFT,5
TR02262,C2,1740,1741,SOFT,7
TR02263,C3,1742,1744,HARD,10
TR02264,C4,1745,1746,SOFT,1
TR02265,C5,1749,1751,SOFT,3
TR02266,C6,1751,1753,SOFT,7
TR02267,C7,1754,1756,SOFT,3
TR02268,C8,1757,1758,HARD,10
TR02269,C9,1760,1762,SOFT,1
TR02270,C10,1764,1765,SOFT,3
TR02271,C1,1744,1745,SOFT,3
TR02272,C2,1747,1748,SOFT,5
TR02273,C3,1751,1753,HARD,10
TR02274,C4,1753,1755,SOFT,7
TR02275,C5,1756,1758,SOFT,7
TR02276,C6,1760,1761,SOFT,1
TR02277,C7,1763,1765,SOFT,3
TR02278,C8,1765,1767,HARD,10
TR02279,C9,1768,1770,SOFT,1
TR02280,C10,1771,1773,SOFT,7
TR02281,C1,1753,1754,SOFT,7
TR02282,C2,1755,1757,SOFT,7
TR02283,C3,1758,1760,HARD,10
TR02284,C4,1761,1762,SOFT,5
TR02285,C5,1764,1765,SOFT,3
TR02286,C6,1768,1770,SOFT,1
TR02287,C7,1771,1773,SOFT,1
TR02288,C8,1773,1775,HARD,10
TR02289,C9,1776,1778,SOFT,7
TR02290,C10,1779,1780,SOFT,7
TR02291,C1,1760,1762,SOFT,1
TR02292,C2,1764,1766,SOFT,3
TR02293,C3,1767,1768,HARD,10
TR02294,C4,1769,1771,SOFT,5
TR02295,C5,1772,1773,SOFT,1
TR02296,C6,1776,1777,SOFT,5
TR02297,C7,1779,1781,SOFT,7
TR02298,C8,1781,1783,HARD,10
TR02299,C9,1785,1786,SOFT,1
TR02300,C10,1787,1789,SOFT,1
TR02301,C1,1768,1769,SOFT,1
TR02302,C2,1772,1774,SOFT,5
TR02303,C3,1774,1775,HARD,10
TR02304,C4,1777,1778,SOFT,1
TR02305,C5,1780,1781,SOFT,1
TR02306,C6,1783,1785,SOFT,5
TR02307,C7,1787,1789,SOFT,1
TR02308,C8,1789,1790,HARD,10
TR02309,C9,1792,1793,SOFT,5
TR02310,C10,1795,1796,SOFT,7
TR02311,C1,1776,1777,SOFT,1
TR02312,C2,1779,1780,SOFT,1
TR02313,C3,1783,1785,HARD,10
TR02314,C4,1785,1786,SOFT,1
TR02315,C5,1788,1790,SOFT,7
TR02316,C6,1791,1792,SOFT,3
TR02317,C7,1795,1796,SOFT,5
TR02318,C8,1798,1799,HARD,10
TR02319,C9,1801,1803,SOFT,5
TR02320,C10,1804,1805,SOFT,5
TR02321,C1,1785,1786,SOFT,1
TR02322,C2,1788,1790,SOFT,3
TR02323,C3,1790,1791,HARD,10
TR02324,C4,1793,1794,SOFT,3
TR02325,C5,1796,1798,SOFT,3
TR02326,C6,1800,1802,SOFT,1
TR02327,C7,1802,1803,SOFT,1
TR02328,C8,1805,1806,HARD,10
TR02329,C9,1808,1809,SOFT,5
TR02330,C10,1811,1812,SOFT,3
TR02331,C1,1793,1794,SOFT,5
TR02332,C2,1795,1797,SOFT,1
TR02333,C3,1799,1800,HARD,10
TR02334,C4,1801,1803,SOFT,5
TR02335,C5,1804,1805,SOFT,3
TR02336,C6,1807,1808,SOFT,3
TR02337,C7,1810,1811,SOFT,3
TR02338,C8,1814,1815,HARD,10
TR02339,C9,1816,1818,SOFT,5
TR02340,C10,1820,1821,SOFT,5
TR02341,C1,1800,1802,SOFT,3
TR02342,C2,1804,1805,SOFT,7
TR02343,C3,1806,1807,HARD,10
TR02344,C4,1809,1811,SOFT,3
TR02345,C5,1812,1814,SOFT,3
TR02346,C6,1815,1816,SOFT,3
TR02347,C7,1819,1821,SOFT,1
TR02348,C8,1822,1824,HARD,10
TR02349,C9,1728,1729,SOFT,5
TR02350,C10,1731,1732,SOFT,5
TR02351,C1,1809,1810,SOFT,7
TR02352,C2,1812,1814,SOFT,3
TR02353,C3,1814,1815,HARD,10
TR02354,C4,1818,1819,SOFT,1
TR02355,C5,1821,1823,SOFT,3
TR02356,C6,1822,1823,SOFT,3
TR02357,C7,1730,1732,SOFT,1
TR02358,C8,1733,1734,HARD,10
TR02359,C9,1737,1739,SOFT,3
TR02360,C10,1739,1741,SOFT,5
TR02361,C1,1816,1818,SOFT,5
TR02362,C2,1820,1822,SOFT,5
TR02363,C3,1822,1823,HARD,10
TR02364,C4,1729,1731,SOFT,5
TR02365,C5,1733,1734,SOFT,5
TR02366,C6,1736,1737,SOFT,5
TR02367,C7,1739,1741,SOFT,5
TR02368,C8,1741,1742,HARD,10
TR02369,C9,1744,1745,SOFT,1
TR02370,C10,1747,1749,SOFT,5
TR02371,C1,1728,1730,SOFT,3
TR02372,C2,1731,1733,SOFT,5
TR02373,C3,1734,1736,HARD,10
TR02374,C4,1737,1739,SOFT,3
TR02375,C5,1741,1742,SOFT,3
TR02376,C1,1825,1827,SOFT,1
TR02377,C2,1828,1829,HARD,10
TR02378,C3,1830,1831,SOFT,5
TR02379,C4,1833,1835,SOFT,1
TR02380,C5,1836,1838,SOFT,3
TR02381,C6,1840,1841,SOFT,1
TR02382,C7,1842,1844,HARD,10
TR02383,C8,1845,1847,SOFT,5
TR02384,C9,1848,1849,SOFT,3
TR02385,C10,1851,1852,SOFT,3
TR02386,C1,1832,1834,SOFT,3
TR02387,C2,1836,1837,HARD,10
TR02388,C3,1839,1840,SOFT,5
TR02389,C4,1842,1843,SOFT,1
TR02390,C5,1844,1845,SOFT,1
TR02391,C6,1848,1849,SOFT,7
TR02392,C7,1851,1853,HARD,10
TR02393,C8,1853,1854,SOFT,3
TR02394,C9,1856,1857,SOFT,7
TR02395,C10,1859,1860,SOFT,7
TR02396,C1,1840,1841,SOFT,1
TR02397,C2,1843,1845,HARD,10
TR02398,C3,1846,1848,SOFT,7
TR02399,C4,1849,1851,SOFT,1
TR02400,C5,1852,1854,SOFT,1
TR02401,C6,1855,1857,SOFT,7
TR02402,C7,1859,1861,HARD,10
TR02403,C8,1861,1863,SOFT,3
TR02404,C9,1864,1866,SOFT,1
TR02405,C10,1868,1870,SOFT,7
TR02406,C1,1848,1850,SOFT,5
TR02407,C2,1851,1852,HARD,10
TR02408,C3,1855,1856,SOFT,1
TR02409,C4,1857,1858,SOFT,5
TR02410,C5,1860,1862,SOFT,7
TR02411,C6,1863,1864,SOFT,1
TR02412,C7,1866,1867,HARD,10
TR02413,C8,1869,1871,SOFT,1
TR02414,C9,1872,1874,SOFT,3
TR02415,C10,1875,1876,SOFT,3
TR02416,C1,1856,1858,SOFT,7
TR02417,C2,1859,1860,HARD,10
TR02418,C3,1863,1864,SOFT,3
TR02419,C4,1866,1868,SOFT,5
TR02420,C5,1868,1870,SOFT,3
TR02421,C6,1871,1872,SOFT,7
TR02422,C7,1874,1875,HARD,10
TR02423,C8,1877,1879,SOFT,3
TR02424,C9,1880,1882,SOFT,5
TR02425,C10,1884,1885,SOFT,5
TR02426,C1,1864,1865,SOFT,7
TR02427,C2,1867,1869,HARD,10
TR02428,C3,1871,1873,SOFT,5
TR02429,C4,1874,1876,SOFT,1
TR02430,C5,1876,1877,SOFT,1
TR02431,C6,1879,1880,SOFT,7
TR02432,C7,1883,1884,HARD,10
TR02433,C8,1885,1887,SOFT,5
TR02434,C9,1889,1890,SOFT,3
TR02435,C10,1891,1893,SOFT,3
TR02436,C1,1872,1874,SOFT,7
TR02437,C2,1875,1877,HARD,10
TR02438,C3,1879,1880,SOFT,7
TR02439,C4,1881,1883,SOFT,5
TR02440,C5,1885,1887,SOFT,1
TR02441,C6,1888,1889,SOFT,7
TR02442,C7,1891,1892,HARD,10
TR02443,C8,1893,1895,SOFT,1
TR02444,C9,1896,1897,SOFT,5
TR02445,C10,1899,1901,SOFT,1
TR02446,C1,1881,1883,SOFT,1
TR02447,C2,1883,1884,HARD,10
TR02448,C3,1886,1887,SOFT,3
TR02449,C4,1889,1890,SOFT,7
TR02450,C5,1892,1894,SOFT,3
TR02451,C6,1895,1896,SOFT,3
TR02452,C7,1898,1899,HARD,10
TR02453,C8,1902,1904,SOFT,5
TR02454,C9,1904,1905,SOFT,5
TR02455,C10,1907,1909,SOFT,7
TR02456,C1,1888,1890,SOFT,1
TR02457,C2,1891,1892,HARD,10
TR02458,C3,1895,1897,SOFT,7
TR02459,C4,1898,1900,SOFT,5
TR02460,C5,1900,1901,SOFT,1
TR02461,C6,1903,1905,SOFT,1
TR02462,C7,1907,1908,HARD,10
TR02463,C8,1909,1910,SOFT,1
TR02464,C9,1912,1914,SOFT,7
TR02465,C10,1916,1917,SOFT,7
TR02466,C1,1897,1899,SOFT,5
TR02467,C2,1900,1901,HARD,10
TR02468,C3,1902,1903,SOFT,5
TR02469,C4,1906,1907,SOFT,1
TR02470,C5,1909,1910,SOFT,3
TR02471,C6,1912,1913,SOFT,7
TR02472,C7,1915,1916,HARD,10
TR02473,C8,1917,1918,SOFT,5
TR02474,C9,1824,1826,SOFT,3
TR02475,C10,1827,1828,SOFT,5
TR02476,C1,1904,1906,SOFT,3
TR02477,C2,1907,1908,HARD,10
TR02478,C3,1911,1913,SOFT,1
TR02479,C4,1913,1915,SOFT,3
TR02480,C5,1916,1918,SOFT,3
TR02481,C6,1918,1919,SOFT,7
TR02482,C7,1826,1828,HARD,10
TR02483,C8,1830,1832,SOFT,3
TR02484,C9,1833,1834,SOFT,1
TR02485,C10,1835,1837,SOFT,5
TR02486,C1,1912,1914,SOFT,1
TR02487,C2,1915,1916,HARD,10
TR02488,C3,1918,1920,SOFT,3
TR02489,C4,1825,1827,SOFT,7
TR02490,C5,1829,1830,SOFT,7
TR02491,C6,1831,1832,SOFT,1
TR02492,C7,1834,1835,HARD,10
TR02493,C8,1837,1839,SOFT,3
TR02494,C9,1840,1842,SOFT,3
TR02495,C10,1844,1846,SOFT,3
TR02496,C1,1824,1826,SOFT,7
TR02497,C2,1827,1828,HARD,10
TR02498,C3,1831,1833,SOFT,7
TR02499,C4,1833,1835,SOFT,1
TR02500,C5,1837,1839,SOFT,3
TR02501,C1,1921,1922,HARD,10
TR02502,C2,1923,1924,SOFT,5
TR02503,C3,1927,1928,SOFT,1
TR02504,C4,1930,1932,SOFT,5
TR02505,C5,1932,1934,SOFT,5
TR02506,C6,1935,1937,HARD,10
TR02507,C7,1938,1940,SOFT,1
TR02508,C8,1941,1942,SOFT,5
TR02509,C9,1944,1945,SOFT,5
TR02510,C10,1947,1948,SOFT,1
TR02511,C1,1928,1930,HARD,10
TR02512,C2,1931,1932,SOFT,1
TR02513,C3,1935,1937,SOFT,3
TR02514,C4,1937,1939,SOFT,3
TR02515,C5,1941,1943,SOFT,3
TR02516,C6,1943,1945,HARD,10
TR02517,C7,1946,1947,SOFT,5
TR02518,C8,1950,1952,SOFT,5
TR02519,C9,1952,1954,SOFT,3
TR02520,C10,1955,1957,SOFT,1
TR02521,C1,1936,1938,HARD,10
TR02522,C2,1939,1940,SOFT,7
TR02523,C3,1942,1944,SOFT,1
TR02524,C4,1945,1947,SOFT,7
TR02525,C5,1948,1949,SOFT,1
TR02526,C6,1952,1954,HARD,10
TR02527,C7,1954,1956,SOFT,3
TR02528,C8,1958,1960,SOFT,7
TR02529,C9,1961,1963,SOFT,5
TR02530,C10,1963,1965,SOFT,1
TR02531,C1,1945,1947,HARD,10
TR02532,C2,1947,1949,SOFT,5
TR02533,C3,1951,1952,SOFT,3
TR02534,C4,1953,1954,SOFT,7
TR02535,C5,1957,1958,SOFT,5
TR02536,C6,1960,1962,HARD,10
TR02537,C7,1962,1963,SOFT,5
TR02538,C8,1966,1967,SOFT,7
TR02539,C9,1968,1970,SOFT,7
TR02540,C10,1971,1973,SOFT,5
TR02541,C1,1953,1955,HARD,10
TR02542,C2,1956,1957,SOFT,5
TR02543,C3,1958,1959,SOFT,1
TR02544,C4,1962,1963,SOFT,3
TR02545,C5,1964,1966,SOFT,7
TR02546,C6,1967,1969,HARD,10
TR02547,C7,1970,1971,SOFT,1
TR02548,C8,1973,1974,SOFT,1
TR02549,C9,1976,1977,SOFT,7
TR02550,C10,1979,1980,SOFT,5
TR02551,C1,1961,1963,HARD,10
TR02552,C2,1963,1964,SOFT,3
TR02553,C3,1967,1968,SOFT,5
TR02554,C4,1969,1970,SOFT,7
TR02555,C5,1973,1975,SOFT,7
TR02556,C6,1975,1976,HARD,10
TR02557,C7,1978,1979,SOFT,1
TR02558,C8,1982,1984,SOFT,7
TR02559,C9,1985,1987,SOFT,1
TR02560,C10,1988,1989,SOFT,3
TR02561,C1,1968,1970,HARD,10
TR02562,C2,1971,1973,SOFT,7
TR02563,C3,1975,1976,SOFT,7
TR02564,C4,1977,1979,SOFT,7
TR02565,C5,1980,1982,SOFT,1
TR02566,C6,1984,1985,HARD,10
TR02567,C7,1987,1989,SOFT,5
TR02568,C8,1989,1991,SOFT,7
TR02569,C9,1992,1993,SOFT,1
TR02570,C10,1996,1997,SOFT,3
TR02571,C1,1976,1978,HARD,10
TR02572,C2,1979,1981,SOFT,1
TR02573,C3,1983,1984,SOFT,5
TR02574,C4,1985,1986,SOFT,3
TR02575,C5,1988,1989,SOFT,1
TR02576,C6,1991,1993,HARD,10
TR02577,C7,1994,1995,SOFT,5
TR02578,C8,1998,1999,SOFT,3
TR02579,C9,2000,2002,SOFT,5
TR02580,C10,2004,2006,SOFT,7
TR02581,C1,1984,1986,HARD,10
TR02582,C2,1988,1989,SOFT,1
TR02583,C3,1990,1991,SOFT,7
TR02584,C4,1993,1994,SOFT,1
TR02585,C5,1996,1998,SOFT,1
TR02586,C6,1999,2000,HARD,10
TR02587,C7,2002,2003,SOFT,7
TR02588,C8,2005,2006,SOFT,5
TR02589,C9,2008,2009,SOFT,7
TR02590,C10,2012,2013,SOFT,7
TR02591,C1,1992,1993,HARD,10
TR02592,C2,1995,1997,SOFT,7
TR02593,C3,1998,2000,SOFT,1
TR02594,C4,2001,2002,SOFT,1
TR02595,C5,2004,2005,SOFT,1
TR02596,C6,2007,2008,HARD,10
TR02597,C7,2011,2012,SOFT,1
TR02598,C8,2013,2015,SOFT,5
TR02599,C9,1921,1922,SOFT,3
TR02600,C10,1923,1924,SOFT,7
TR02601,C1,2001,2002,HARD,10
TR02602,C2,2003,2004,SOFT,1
TR02603,C3,2006,2008,SOFT,5
TR02604,C4,2009,2011,SOFT,1
TR02605,C5,2013,2014,SOFT,1
TR02606,C6,2014,2015,HARD,10
TR02607,C7,1922,1924,SOFT,3
TR02608,C8,1926,1928,SOFT,5
TR02609,C9,1928,1930,SOFT,1
TR02610,C10,1932,1933,SOFT,5
TR02611,C1,2009,2010,HARD,10
TR02612,C2,2011,2013,SOFT,1
TR02613,C3,2014,2015,SOFT,1
TR02614,C4,1921,1923,SOFT,7
TR02615,C5,1924,1926,SOFT,5
TR02616,C6,1927,1929,HARD,10
TR02617,C7,1931,1933,SOFT,1
TR02618,C8,1933,1935,SOFT,3
TR02619,C9,1936,1938,SOFT,1
TR02620,C10,1939,1941,SOFT,3
TR02621,C1,1921,1923,HARD,10
TR02622,C2,1924,1925,SOFT,3
TR02623,C3,1927,1928,SOFT,1
TR02624,C4,1929,1930,SOFT,3
TR02625,C5,1932,1934,SOFT,1
TR02626,C1,2016,2017,SOFT,1
TR02627,C2,2019,2021,SOFT,1
TR02628,C3,2022,2023,SOFT,3
TR02629,C4,2025,2027,SOFT,7
TR02630,C5,2028,2029,HARD,10
TR02631,C6,2032,2034,SOFT,3
TR02632,C7,2034,2035,SOFT,1
TR02633,C8,2037,2039,SOFT,3
TR02634,C9,2040,2042,SOFT,5
TR02635,C10,2043,2045,HARD,10
TR02636,C1,2025,2027,SOFT,1
TR02637,C2,2027,2029,SOFT,3
TR02638,C3,2031,2033,SOFT,5
TR02639,C4,2033,2035,SOFT,3
TR02640,C5,2037,2039,HARD,10
TR02641,C6,2040,2041,SOFT,3
TR02642,C7,2043,2045,SOFT,3
TR02643,C8,2045,2047,SOFT,5
TR02644,C9,2048,2049,SOFT,7
TR02645,C10,2051,2052,HARD,10
TR02646,C1,2033,2034,SOFT,7
TR02647,C2,2035,2037,SOFT,1
TR02648,C3,2039,2041,SOFT,1
TR02649,C4,2041,2042,SOFT,1
TR02650,C5,2044,2046,HARD,10
TR02651,C6,2047,2049,SOFT,7
TR02652,C7,2051,2052,SOFT,5
TR02653,C8,2053,2055,SOFT,7
TR02654,C9,2056,2057,SOFT,3
TR02655,C10,2059,2060,HARD,10
TR02656,C1,2040,2041,SOFT,5
TR02657,C2,2043,2045,SOFT,3
TR02658,C3,2046,2048,SOFT,5
TR02659,C4,2050,2052,SOFT,1
TR02660,C5,2052,2053,HARD,10
TR02661,C6,2056,2058,SOFT,7
TR02662,C7,2058,2059,SOFT,7
TR02663,C8,2062,2063,SOFT,5
TR02664,C9,2064,2066,SOFT,7
TR02665,C10,2068,2070,HARD,10
TR02666,C1,2048,2049,SOFT,7
TR02667,C2,2051,2053,SOFT,7
TR02668,C3,2055,2057,SOFT,7
TR02669,C4,2057,2058,SOFT,1
TR02670,C5,2060,2061,HARD,10
TR02671,C6,2063,2065,SOFT,7
TR02672,C7,2067,2069,SOFT,3
TR02673,C8,2069,2071,SOFT,3
TR02674,C9,2073,2074,SOFT,5
TR02675,C10,2076,2077,HARD,10
TR02676,C1,2057,2059,SOFT,1
TR02677,C2,2059,2060,SOFT,3
TR02678,C3,2062,2063,SOFT,1
TR02679,C4,2065,2066,SOFT,5
TR02680,C5,2068,2070,HARD,10
TR02681,C6,2072,2073,SOFT,3
TR02682,C7,2074,2076,SOFT,7
TR02683,C8,2077,2078,SOFT,7
TR02684,C9,2080,2082,SOFT,5
TR02685,C10,2083,2084,HARD,10
TR02686,C1,2065,2067,SOFT,7
TR02687,C2,2068,2069,SOFT,7
TR02688,C3,2070,2071,SOFT,1
TR02689,C4,2074,2076,SOFT,1
TR02690,C5,2076,2078,HARD,10
TR02691,C6,2080,2082,SOFT,1
TR02692,C7,2083,2085,SOFT,5
TR02693,C8,2086,2087,SOFT,5
TR02694,C9,2088,2090,SOFT,1
TR02695,C10,2091,2092,HARD,10
TR02696,C1,2072,2074,SOFT,7
TR02697,C2,2075,2076,SOFT,7
TR02698,C3,2078,2079,SOFT,7
TR02699,C4,2081,2082,SOFT,5
TR02700,C5,2084,2086,HARD,10
TR02701,C6,2087,2088,SOFT,1
TR02702,C7,2090,2091,SOFT,1
TR02703,C8,2093,2094,SOFT,3
TR02704,C9,2097,2098,SOFT,7
TR02705,C10,2099,2100,HARD,10
TR02706,C1,2081,2082,SOFT,3
TR02707,C2,2084,2085,SOFT,5
TR02708,C3,2086,2087,SOFT,3
TR02709,C4,2089,2091,SOFT,3
TR02710,C5,2092,2094,HARD,10
TR02711,C6,2095,2097,SOFT,5
TR02712,C7,2098,2099,SOFT,5
TR02713,C8,2101,2103,SOFT,1
TR02714,C9,2105,2107,SOFT,3
TR02715,C10,2107,2109,HARD,10
TR02716,C1,2089,2091,SOFT,7
TR02717,C2,2091,2093,SOFT,3
TR02718,C3,2094,2095,SOFT,7
TR02719,C4,2097,2098,SOFT,3
TR02720,C5,2101,2102,HARD,10
TR02721,C6,2104,2105,SOFT,5
TR02722,C7,2106,2107,SOFT,5
TR02723,C8,2110,2111,SOFT,7
TR02724,C9,2017,2018,SOFT,7
TR02725,C10,2019,2020,HARD,10
TR02726,C1,2097,2098,SOFT,1
TR02727,C2,2100,2102,SOFT,7
TR02728,C3,2103,2105,SOFT,5
TR02729,C4,2105,2107,SOFT,1
TR02730,C5,2108,2110,HARD,10
TR02731,C6,2110,2112,SOFT,1
TR02732,C7,2018,2020,SOFT,5
TR02733,C8,2021,2022,SOFT,1
TR02734,C9,2025,2027,SOFT,3
TR02735,C10,2028,2029,HARD,10
TR02736,C1,2105,2106,SOFT,7
TR02737,C2,2107,2108,SOFT,1
TR02738,C3,2110,2112,SOFT,3
TR02739,C4,2017,2018,SOFT,7
TR02740,C5,2020,2021,HARD,10
TR02741,C6,2024,2026,SOFT,1
TR02742,C7,2026,2028,SOFT,3
TR02743,C8,2029,2031,SOFT,1
TR02744,C9,2032,2034,SOFT,7
TR02745,C10,2035,2037,HARD,10
TR02746,C1,2016,2018,SOFT,7
TR02747,C2,2019,2021,SOFT,5
TR02748,C3,2023,2024,SOFT,5
TR02749,C4,2026,2027,SOFT,7
TR02750,C5,2028,2029,HARD,10
TR02751,C1,2112,2113,SOFT,1
TR02752,C2,2115,2117,SOFT,5
TR02753,C3,2119,2120,SOFT,5
TR02754,C4,2121,2123,HARD,10
TR02755,C5,2124,2125,SOFT,5
TR02756,C6,2127,2129,SOFT,7
TR02757,C7,2130,2132,SOFT,7
TR02758,C8,2133,2135,SOFT,3
TR02759,C9,2136,2137,HARD,10
TR02760,C10,2139,2140,SOFT,3
TR02761,C1,2120,2122,SOFT,3
TR02762,C2,2123,2125,SOFT,1
TR02763,C3,2126,2127,SOFT,7
TR02764,C4,2129,2131,HARD,10
TR02765,C5,2133,2134,SOFT,5
TR02766,C6,2135,2136,SOFT,5
TR02767,C7,2138,2139,SOFT,1
TR02768,C8,2142,2143,SOFT,5
TR02769,C9,2144,2146,HARD,10
TR02770,C10,2147,2148,SOFT,5
TR02771,C1,2128,2130,SOFT,5
TR02772,C2,2131,2133,SOFT,3
TR02773,C3,2134,2135,SOFT,3
TR02774,C4,2138,2140,HARD,10
TR02775,C5,2140,2142,SOFT,1
TR02776,C6,2144,2146,SOFT,3
TR02777,C7,2147,2148,SOFT,3
TR02778,C8,2149,2151,SOFT,3
TR02779,C9,2152,2153,HARD,10
TR02780,C10,2155,2157,SOFT,1
TR02781,C1,2136,2137,SOFT,7
TR02782,C2,2140,2141,SOFT,7
TR02783,C3,2142,2143,SOFT,7
TR02784,C4,2145,2146,HARD,10
TR02785,C5,2148,2150,SOFT,5
TR02786,C6,2151,2152,SOFT,3
TR02787,C7,2154,2155,SOFT,5
TR02788,C8,2157,2158,SOFT,7
TR02789,C9,2160,2162,HARD,10
TR02790,C10,2163,2164,SOFT,1
TR02791,C1,2144,2146,SOFT,1
TR02792,C2,2147,2149,SOFT,3
TR02793,C3,2151,2152,SOFT,1
TR02794,C4,2153,2155,HARD,10
TR02795,C5,2156,2158,SOFT,1
TR02796,C6,2159,2160,SOFT,5
TR02797,C7,2163,2165,SOFT,7
TR02798,C8,2165,2166,SOFT,1
TR02799,C9,2168,2169,HARD,10
TR02800,C10,2171,2173,SOFT,5
TR02801,C1,2152,2154,SOFT,5
TR02802,C2,2155,2157,SOFT,5
TR02803,C3,2159,2160,SOFT,5
TR02804,C4,2161,2162,HARD,10
TR02805,C5,2164,2165,SOFT,1
TR02806,C6,2167,2169,SOFT,3
TR02807,C7,2170,2172,SOFT,7
TR02808,C8,2173,2175,SOFT,1
