id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02133,C3,1710,1711,SOFT,3
TR02134,C4,1714,1715,HARD,10
TR02135,C5,1717,1718,SOFT,7
TR02136,C6,1719,1721,SOFT,3
TR02137,C7,1722,1723,SOFT,1
TR02138,C8,1725,1727,SOFT,7
TR02139,C9,1633,1635,HARD,10
TR02140,C10,1635,1637,SOFT,5
TR02141,C1,1712,1714,SOFT,3
TR02142,C2,1715,1717,SOFT,7
TR02143,C3,1718,1719,SOFT,5
TR02144,C4,1722,1724,HARD,10
TR02145,C5,1724,1726,SOFT,5
TR02146,C6,1726,1728,SOFT,3
TR02147,C7,1634,1635,SOFT,5
TR02148,C8,1637,1638,SOFT,5
TR02149,C9,1640,1641,HARD,10
TR02150,C10,1643,1644,SOFT,3
TR02151,C1,1720,1721,SOFT,7
TR02152,C2,1724,1726,SOFT,3
TR02153,C3,1726,1727,SOFT,5
TR02154,C4,1633,1634,HARD,10
TR02155,C5,1637,1639,SOFT,5
TR02156,C6,1640,1641,SOFT,7
TR02157,C7,1642,1644,SOFT,5
TR02158,C8,1645,1647,SOFT,1
TR02159,C9,1648,1649,HARD,10
TR02160,C10,1651,1653,SOFT,1
TR02161,C1,1729,1731,SOFT,5
TR02162,C2,1732,1734,SOFT,5
TR02163,C3,1734,1736,HARD,10
TR02164,C4,1738,1740,SOFT,3
TR02165,C5,1740,1742,SOFT,3
TR02166,C6,1743,1745,SOFT,1
TR02167,C7,1746,1747,SOFT,3
TR02168,C8,1750,1752,HARD,10
TR02169,C9,1752,1753,SOFT,3
TR02170,C10,1755,1756,SOFT,7
TR02171,C1,1736,1737,SOFT,7
TR02172,C2,1739,1740,SOFT,5
TR02173,C3,1743,1744,HARD,10
TR02174,C4,1745,1746,SOFT,3
TR02175,C5,1748,1749,SOFT,5
TR02176,C6,1751,1753,SOFT,3
TR02177,C7,1755,1757,SOFT,3
TR02178,C8,1758,1759,HARD,10
TR02179,C9,1760,1761,SOFT,5
TR02180,C10,1764,1765,SOFT,3
TR02181,C1,1744,1746,SOFT,7
TR02182,C2,1747,1749,SOFT,3
TR02183,C3,1750,1752,HARD,10
TR02184,C4,1753,1755,SOFT,7
TR02185,C5,1756,1757,SOFT,5
TR02186,C6,1759,1760,SOFT,5
TR02187,C7,1762,1763,SOFT,3
TR02188,C8,1766,1767,HARD,10
TR02189,C9,1768,1769,SOFT,3
TR02190,C10,1772,1774,SOFT,7
TR02191,C1,1752,1754,SOFT,7
TR02192,C2,1755,1757,SOFT,3
TR02193,C3,1759,1760,HARD,10
TR02194,C4,1762,1764,SOFT,1
TR02195,C5,1765,1767,SOFT,1
TR02196,C6,1767,1768,SOFT,5
TR02197,C7,1770,1771,SOFT,1
TR02198,C8,1774,1775,HARD,10
TR02199,C9,1776,1778,SOFT,5
TR02200,C10,1780,1782,SOFT,5
TR02201,C1,1760,1762,SOFT,1
TR02202,C2,1763,1765,SOFT,3
TR02203,C3,1766,1768,HARD,10
TR02204,C4,1769,1771,SOFT,3
TR02205,C5,1772,1774,SOFT,1
TR02206,C6,1775,1777,SOFT,5
TR02207,C7,1778,1779,SOFT,7
TR02208,C8,1781,1782,HARD,10
TR02209,C9,1784,1785,SOFT,5
TR02210,C10,1787,1788,SOFT,7
TR02211,C1,1768,1769,SOFT,5
TR02212,C2,1771,1773,SOFT,5
TR02213,C3,1774,1775,HARD,10
TR02214,C4,1777,1778,SOFT,5
TR02215,C5,1780,1781,SOFT,1
TR02216,C6,1784,1786,SOFT,3
TR02217,C7,1787,1789,SOFT,7
TR02218,C8,1789,1790,HARD,10
TR02219,C9,1793,1794,SOFT,3
TR02220,C10,1795,1796,SOFT,1
TR02221,C1,1776,1777,SOFT,3
TR02222,C2,1779,1780,SOFT,5
TR02223,C3,1783,1785,HARD,10
TR02224,C4,1786,1788,SOFT,3
TR02225,C5,1788,1790,SOFT,1
TR02226,C6,1791,1792,SOFT,1
TR02227,C7,1795,1796,SOFT,5
TR02228,C8,1797,1799,HARD,10
TR02229,C9,1800,1802,SOFT,5
TR02230,C10,1803,1805,SOFT,7
TR02231,C1,1785,1786,SOFT,1
TR02232,C2,1788,1789,SOFT,1
TR02233,C3,1791,1792,HARD,10
TR02234,C4,1793,1795,SOFT,7
TR02235,C5,1796,1797,SOFT,3
TR02236,C6,1800,1801,SOFT,1
TR02237,C7,1802,1803,SOFT,3
TR02238,C8,1806,1807,HARD,10
TR02239,C9,1808,1809,SOFT,5
TR02240,C10,1811,1812,SOFT,3
TR02241,C1,1792,1794,SOFT,3
TR02242,C2,1795,1797,SOFT,7
TR02243,C3,1798,1800,HARD,10
TR02244,C4,1801,1802,SOFT,5
TR02245,C5,1804,1805,SOFT,3
TR02246,C6,1807,1808,SOFT,1
TR02247,C7,1810,1811,SOFT,5
TR02248,C8,1813,1815,HARD,10
TR02249,C9,1817,1818,SOFT,1
TR02250,C10,1820,1822,SOFT,5
TR02251,C1,1800,1802,SOFT,7
TR02252,C2,1804,1805,SOFT,5
TR02253,C3,1806,1807,HARD,10
TR02254,C4,1810,1811,SOFT,7
TR02255,C5,1812,1813,SOFT,1
TR02256,C6,1815,1816,SOFT,1
TR02257,C7,1818,1820,SOFT,5
TR02258,C8,1822,1823,HARD,10
TR02259,C9,1728,1729,SOFT,3
TR02260,C10,1731,1733,SOFT,5
TR02261,C1,1809,1811,SOFT,7
TR02262,C2,1811,1813,SOFT,5
TR02263,C3,1814,1816,HARD,10
TR02264,C4,1818,1819,SOFT,3
TR02265,C5,1821,1823,SOFT,3
TR02266,C6,1822,1824,SOFT,1
TR02267,C7,1730,1731,SOFT,3
TR02268,C8,1733,1735,HARD,10
TR02269,C9,1737,1739,SOFT,5
TR02270,C10,1739,1740,SOFT,3
TR02271,C1,1816,1818,SOFT,1
TR02272,C2,1820,1821,SOFT,1
TR02273,C3,1822,1824,HARD,10
TR02274,C4,1729,1731,SOFT,3
TR02275,C5,1732,1733,SOFT,3
TR02276,C6,1735,1736,SOFT,7
TR02277,C7,1738,1740,SOFT,1
TR02278,C8,1741,1743,HARD,10
TR02279,C9,1744,1745,SOFT,1
TR02280,C10,1748,1749,SOFT,7
TR02281,C1,1824,1826,SOFT,1
TR02282,C2,1827,1829,HARD,10
TR02283,C3,1830,1831,SOFT,5
TR02284,C4,1834,1835,SOFT,5
TR02285,C5,1837,1839,SOFT,1
TR02286,C6,1839,1841,SOFT,5
TR02287,C7,1842,1843,HARD,10
TR02288,C8,1845,1847,SOFT,3
TR02289,C9,1848,1850,SOFT,1
TR02290,C10,1852,1853,SOFT,3
TR02291,C1,1832,1833,SOFT,3
TR02292,C2,1836,1837,HARD,10
TR02293,C3,1839,1840,SOFT,7
TR02294,C4,1841,1842,SOFT,1
TR02295,C5,1844,1845,SOFT,7
TR02296,C6,1848,1849,SOFT,5
TR02297,C7,1851,1853,HARD,10
TR02298,C8,1853,1855,SOFT,1
TR02299,C9,1856,1858,SOFT,5
TR02300,C10,1859,1861,SOFT,5
TR02301,C1,1840,1842,SOFT,7
TR02302,C2,1843,1845,HARD,10
TR02303,C3,1846,1847,SOFT,3
TR02304,C4,1849,1851,SOFT,1
TR02305,C5,1852,1853,SOFT,7
TR02306,C6,1856,1857,SOFT,1
TR02307,C7,1859,1860,HARD,10
TR02308,C8,1862,1863,SOFT,7
TR02309,C9,1865,1867,SOFT,3
TR02310,C10,1867,1868,SOFT,5
TR02311,C1,1848,1849,SOFT,1
TR02312,C2,1851,1853,HARD,10
TR02313,C3,1854,1855,SOFT,7
TR02314,C4,1857,1858,SOFT,1
TR02315,C5,1860,1862,SOFT,3
TR02316,C6,1863,1865,SOFT,1
TR02317,C7,1866,1867,HARD,10
TR02318,C8,1870,1871,SOFT,5
TR02319,C9,1873,1874,SOFT,3
TR02320,C10,1875,1876,SOFT,1
TR02321,C1,1857,1859,SOFT,7
TR02322,C2,1859,1860,HARD,10
TR02323,C3,1863,1865,SOFT,1
TR02324,C4,1865,1867,SOFT,1
TR02325,C5,1868,1870,SOFT,1
TR02326,C6,1871,1872,SOFT,3
TR02327,C7,1874,1876,HARD,10
TR02328,C8,1878,1879,SOFT,7
TR02329,C9,1880,1882,SOFT,7
TR02330,C10,1883,1885,SOFT,3
TR02331,C1,1864,1866,SOFT,1
TR02332,C2,1868,1869,HARD,10
TR02333,C3,1871,1873,SOFT,3
TR02334,C4,1874,1875,SOFT,5
TR02335,C5,1877,1878,SOFT,7
TR02336,C6,1879,1881,SOFT,1
TR02337,C7,1883,1884,HARD,10
TR02338,C8,1885,1886,SOFT,7
TR02339,C9,1888,1890,SOFT,1
TR02340,C10,1892,1893,SOFT,1
TR02341,C1,1873,1874,SOFT,5
TR02342,C2,1875,1876,HARD,10
TR02343,C3,1878,1879,SOFT,3
TR02344,C4,1881,1882,SOFT,7
TR02345,C5,1885,1887,SOFT,5
TR02346,C6,1887,1889,SOFT,1
TR02347,C7,1890,1891,HARD,10
TR02348,C8,1893,1895,SOFT,1
TR02349,C9,1896,1898,SOFT,5
TR02350,C10,1899,1901,SOFT,5
TR02351,C1,1881,1882,SOFT,3
TR02352,C2,1883,1885,HARD,10
TR02353,C3,1886,1887,SOFT,3
TR02354,C4,1890,1891,SOFT,3
TR02355,C5,1892,1894,SOFT,3
TR02356,C6,1895,1896,SOFT,5
TR02357,C7,1898,1900,HARD,10
TR02358,C8,1901,1902,SOFT,7
TR02359,C9,1905,1906,SOFT,1
TR02360,C10,1907,1909,SOFT,1
TR02361,C1,1888,1890,SOFT,7
TR02362,C2,1891,1892,HARD,10
TR02363,C3,1894,1895,SOFT,7
TR02364,C4,1897,1899,SOFT,5
TR02365,C5,1900,1901,SOFT,5
TR02366,C6,1904,1906,SOFT,5
TR02367,C7,1907,1908,HARD,10
TR02368,C8,1909,1910,SOFT,7
TR02369,C9,1912,1914,SOFT,3
TR02370,C10,1916,1917,SOFT,5
TR02371,C1,1896,1897,SOFT,3
TR02372,C2,1900,1902,HARD,10
TR02373,C3,1902,1904,SOFT,3
TR02374,C4,1905,1907,SOFT,7
TR02375,C5,1908,1909,SOFT,7
TR02376,C6,1912,1914,SOFT,7
TR02377,C7,1915,1917,HARD,10
TR02378,C8,1917,1918,SOFT,1
TR02379,C9,1824,1825,SOFT,7
TR02380,C10,1827,1829,SOFT,1
TR02381,C1,1905,1907,SOFT,3
TR02382,C2,1907,1908,HARD,10
TR02383,C3,1911,1913,SOFT,3
TR02384,C4,1913,1915,SOFT,1
TR02385,C5,1916,1918,SOFT,5
TR02386,C6,1918,1919,SOFT,1
TR02387,C7,1826,1827,HARD,10
TR02388,C8,1829,1831,SOFT,7
TR02389,C9,1832,1834,SOFT,1
TR02390,C10,1835,1836,SOFT,5
TR02391,C1,1913,1914,SOFT,3
TR02392,C2,1915,1917,HARD,10
TR02393,C3,1918,1920,SOFT,5
TR02394,C4,1826,1827,SOFT,3
TR02395,C5,1828,1830,SOFT,3
TR02396,C6,1831,1833,SOFT,3
TR02397,C7,1834,1836,HARD,10
TR02398,C8,1838,1840,SOFT,1
TR02399,C9,1841,1842,SOFT,3
TR02400,C10,1844,1846,SOFT,3
TR02401,C1,1920,1922,HARD,10
TR02402,C2,1923,1925,SOFT,3
TR02403,C3,1927,1929,SOFT,7
TR02404,C4,1929,1930,SOFT,5
TR02405,C5,1932,1933,SOFT,5
TR02406,C6,1935,1936,HARD,10
TR02407,C7,1938,1939,SOFT,7
TR02408,C8,1942,1943,SOFT,3
TR02409,C9,1945,1946,SOFT,1
TR02410,C10,1948,1950,SOFT,3
TR02411,C1,1928,1930,HARD,10
TR02412,C2,1931,1933,SOFT,5
TR02413,C3,1934,1936,SOFT,7
TR02414,C4,1937,1939,SOFT,1
TR02415,C5,1941,1942,SOFT,3
TR02416,C6,1944,1945,HARD,10
TR02417,C7,1947,1948,SOFT,7
TR02418,C8,1950,1952,SOFT,1
TR02419,C9,1953,1955,SOFT,3
TR02420,C10,1956,1957,SOFT,7
TR02421,C1,1936,1938,HARD,10
TR02422,C2,1940,1941,SOFT,1
TR02423,C3,1942,1943,SOFT,1
TR02424,C4,1945,1947,SOFT,7
TR02425,C5,1948,1950,SOFT,5
TR02426,C6,1951,1952,HARD,10
TR02427,C7,1954,1956,SOFT,5
TR02428,C8,1957,1959,SOFT,7
TR02429,C9,1960,1962,SOFT,3
TR02430,C10,1964,1965,SOFT,5
TR02431,C1,1944,1945,HARD,10
TR02432,C2,1947,1949,SOFT,1
TR02433,C3,1951,1953,SOFT,3
TR02434,C4,1953,1955,SOFT,7
TR02435,C5,1956,1958,SOFT,7
TR02436,C6,1959,1961,HARD,10
TR02437,C7,1963,1964,SOFT,1
TR02438,C8,1966,1968,SOFT,7
TR02439,C9,1969,1970,SOFT,3
TR02440,C10,1971,1972,SOFT,1
TR02441,C1,1952,1953,HARD,10
TR02442,C2,1955,1957,SOFT,5
TR02443,C3,1959,1961,SOFT,3
TR02444,C4,1962,1964,SOFT,5
TR02445,C5,1965,1967,SOFT,5
TR02446,C6,1967,1969,HARD,10
TR02447,C7,1971,1973,SOFT,7
TR02448,C8,1974,1975,SOFT,3
TR02449,C9,1976,1977,SOFT,5
TR02450,C10,1979,1980,SOFT,3
TR02451,C1,1961,1963,HARD,10
TR02452,C2,1963,1965,SOFT,3
TR02453,C3,1966,1968,SOFT,7
TR02454,C4,1970,1971,SOFT,7
TR02455,C5,1973,1974,SOFT,5
TR02456,C6,1975,1976,HARD,10
TR02457,C7,1978,1979,SOFT,7
TR02458,C8,1981,1983,SOFT,3
TR02459,C9,1984,1986,SOFT,7
TR02460,C10,1988,1990,SOFT,5
TR02461,C1,1968,1969,HARD,10
TR02462,C2,1972,1974,SOFT,1
TR02463,C3,1975,1976,SOFT,3
TR02464,C4,1977,1979,SOFT,1
TR02465,C5,1981,1983,SOFT,1
TR02466,C6,1983,1984,HARD,10
TR02467,C7,1987,1989,SOFT,3
TR02468,C8,1990,1991,SOFT,3
TR02469,C9,1992,1993,SOFT,7
TR02470,C10,1995,1996,SOFT,1
TR02471,C1,1976,1977,HARD,10
TR02472,C2,1980,1982,SOFT,3
TR02473,C3,1982,1984,SOFT,1
TR02474,C4,1986,1988,SOFT,5
TR02475,C5,1988,1989,SOFT,7
TR02476,C6,1992,1993,HARD,10
TR02477,C7,1994,1995,SOFT,7
TR02478,C8,1997,1999,SOFT,3
TR02479,C9,2000,2001,SOFT,1
TR02480,C10,2003,2005,SOFT,5
TR02481,C1,1985,1987,HARD,10
TR02482,C2,1988,1990,SOFT,3
TR02483,C3,1990,1991,SOFT,3
TR02484,C4,1993,1994,SOFT,5
TR02485,C5,1996,1998,SOFT,3
TR02486,C6,2000,2001,HARD,10
TR02487,C7,2003,2005,SOFT,7
TR02488,C8,2005,2007,SOFT,1
TR02489,C9,2009,2010,SOFT,3
TR02490,C10,2011,2012,SOFT,3
TR02491,C1,1992,1994,HARD,10
TR02492,C2,1995,1996,SOFT,5
TR02493,C3,1999,2001,SOFT,7
TR02494,C4,2001,2003,SOFT,5
TR02495,C5,2005,2007,SOFT,3
TR02496,C6,2008,2009,HARD,10
TR02497,C7,2010,2012,SOFT,7
TR02498,C8,2014,2015,SOFT,3
TR02499,C9,1921,1922,SOFT,1
TR02500,C10,1924,1925,SOFT,7
TR02501,C1,2000,2002,HARD,10
TR02502,C2,2003,2005,SOFT,7
TR02503,C3,2006,2008,SOFT,7
TR02504,C4,2009,2011,SOFT,3
TR02505,C5,2013,2015,SOFT,1
TR02506,C6,2014,2015,HARD,10
TR02507,C7,1922,1924,SOFT,3
TR02508,C8,1925,1926,SOFT,5
TR02509,C9,1928,1929,SOFT,5
TR02510,C10,1932,1934,SOFT,5
TR02511,C1,2008,2010,HARD,10
TR02512,C2,2012,2013,SOFT,1
TR02513,C3,2014,2016,SOFT,7
TR02514,C4,1922,1923,SOFT,3
TR02515,C5,1925,1926,SOFT,3
TR02516,C6,1928,1930,HARD,10
TR02517,C7,1930,1932,SOFT,1
TR02518,C8,1933,1934,SOFT,7
TR02519,C9,1937,1938,SOFT,5
TR02520,C10,1940,1942,SOFT,7
TR02521,C1,2016,2017,SOFT,1
TR02522,C2,2019,2020,SOFT,3
TR02523,C3,2023,2025,SOFT,1
TR02524,C4,2026,2028,SOFT,7
TR02525,C5,2029,2030,HARD,10
TR02526,C6,2031,2033,SOFT,7
TR02527,C7,2035,2036,SOFT,5
TR02528,C8,2037,2039,SOFT,7
TR02529,C9,2040,2042,SOFT,3
TR02530,C10,2043,2044,HARD,10
TR02531,C1,2025,2027,SOFT,3
TR02532,C2,2028,2029,SOFT,7
TR02533,C3,2031,2033,SOFT,5
TR02534,C4,2033,2034,SOFT,7
TR02535,C5,2037,2038,HARD,10
TR02536,C6,2039,2041,SOFT,7
TR02537,C7,2042,2044,SOFT,3
TR02538,C8,2046,2048,SOFT,7
TR02539,C9,2048,2049,SOFT,1
TR02540,C10,2052,2054,HARD,10
TR02541,C1,2032,2033,SOFT,3
TR02542,C2,2035,2036,SOFT,3
TR02543,C3,2038,2039,SOFT,5
TR02544,C4,2042,2044,SOFT,5
TR02545,C5,2044,2045,HARD,10
TR02546,C6,2048,2050,SOFT,1
TR02547,C7,2050,2052,SOFT,3
TR02548,C8,2054,2056,SOFT,5
TR02549,C9,2056,2057,SOFT,1
TR02550,C10,2059,2061,HARD,10
TR02551,C1,2040,2041,SOFT,1
TR02552,C2,2043,2045,SOFT,3
TR02553,C3,2047,2048,SOFT,3
TR02554,C4,2050,2051,SOFT,5
TR02555,C5,2053,2055,HARD,10
TR02556,C6,2056,2058,SOFT,5
TR02557,C7,2059,2061,SOFT,3
TR02558,C8,2062,2064,SOFT,5
TR02559,C9,2065,2066,SOFT,3
TR02560,C10,2067,2069,HARD,10
TR02561,C1,2049,2051,SOFT,1
TR02562,C2,2051,2053,SOFT,1
TR02563,C3,2054,2055,SOFT,7
TR02564,C4,2057,2058,SOFT,7
TR02565,C5,2060,2062,HARD,10
TR02566,C6,2063,2064,SOFT,3
TR02567,C7,2066,2067,SOFT,5
TR02568,C8,2069,2071,SOFT,7
TR02569,C9,2073,2075,SOFT,7
TR02570,C10,2075,2076,HARD,10
TR02571,C1,2056,2058,SOFT,5
TR02572,C2,2059,2061,SOFT,7
TR02573,C3,2063,2065,SOFT,1
TR02574,C4,2066,2067,SOFT,5
TR02575,C5,2068,2069,HARD,10
TR02576,C6,2071,2072,SOFT,7
TR02577,C7,2074,2075,SOFT,5
TR02578,C8,2078,2079,SOFT,7
TR02579,C9,2080,2082,SOFT,7
TR02580,C10,2084,2085,HARD,10
TR02581,C1,2065,2067,SOFT,1
TR02582,C2,2067,2068,SOFT,3
TR02583,C3,2071,2073,SOFT,3
TR02584,C4,2074,2076,SOFT,3
TR02585,C5,2076,2078,HARD,10
TR02586,C6,2079,2081,SOFT,3
TR02587,C7,2082,2084,SOFT,5
TR02588,C8,2086,2087,SOFT,7
TR02589,C9,2088,2089,SOFT,1
TR02590,C10,2091,2092,HARD,10
TR02591,C1,2072,2073,SOFT,7
TR02592,C2,2075,2077,SOFT,1
TR02593,C3,2079,2081,SOFT,1
TR02594,C4,2082,2084,SOFT,3
TR02595,C5,2084,2086,HARD,10
TR02596,C6,2087,2089,SOFT,7
TR02597,C7,2090,2092,SOFT,7
TR02598,C8,2094,2096,SOFT,3
TR02599,C9,2096,2097,SOFT,7
TR02600,C10,2099,2101,HARD,10
TR02601,C1,2080,2081,SOFT,7
TR02602,C2,2083,2085,SOFT,1
TR02603,C3,2087,2088,SOFT,1
TR02604,C4,2089,2090,SOFT,5
TR02605,C5,2092,2093,HARD,10
TR02606,C6,2095,2096,SOFT,7
TR02607,C7,2098,2099,SOFT,5
TR02608,C8,2101,2103,SOFT,1
TR02609,C9,2104,2106,SOFT,5
TR02610,C10,2108,2110,HARD,10
TR02611,C1,2089,2090,SOFT,3
TR02612,C2,2092,2093,SOFT,7
TR02613,C3,2094,2096,SOFT,1
TR02614,C4,2097,2099,SOFT,1
TR02615,C5,2100,2101,HARD,10
TR02616,C6,2104,2106,SOFT,5
TR02617,C7,2106,2108,SOFT,1
TR02618,C8,2110,2111,SOFT,7
TR02619,C9,2016,2017,SOFT,5
TR02620,C10,2019,2020,HARD,10
TR02621,C1,2096,2098,SOFT,1
TR02622,C2,2100,2102,SOFT,7
TR02623,C3,2102,2103,SOFT,3
TR02624,C4,2105,2107,SOFT,1
TR02625,C5,2108,2110,HARD,10
TR02626,C6,2110,2112,SOFT,5
TR02627,C7,2018,2019,SOFT,7
TR02628,C8,2022,2023,SOFT,1
TR02629,C9,2024,2025,SOFT,3
TR02630,C10,2028,2029,HARD,10
TR02631,C1,2104,2106,SOFT,7
TR02632,C2,2107,2108,SOFT,3
TR02633,C3,2110,2112,SOFT,1
TR02634,C4,2017,2019,SOFT,5
TR02635,C5,2021,2023,HARD,10
TR02636,C6,2023,2024,SOFT,7
TR02637,C7,2027,2029,SOFT,3
TR02638,C8,2029,2031,SOFT,3
TR02639,C9,2033,2035,SOFT,7
TR02640,C10,2035,2037,HARD,10
TR02641,C1,2112,2113,SOFT,3
TR02642,C2,2115,2117,SOFT,5
TR02643,C3,2118,2119,SOFT,5
TR02644,C4,2121,2123,HARD,10
TR02645,C5,2125,2126,SOFT,1
TR02646,C6,2127,2129,SOFT,7
TR02647,C7,2130,2132,SOFT,5
TR02648,C8,2133,2135,SOFT,3
TR02649,C9,2136,2138,HARD,10
TR02650,C10,2140,2141,SOFT,3
TR02651,C1,2121,2122,SOFT,1
TR02652,C2,2123,2124,SOFT,1
TR02653,C3,2126,2128,SOFT,3
TR02654,C4,2130,2132,HARD,10
TR02655,C5,2132,2134,SOFT,5
TR02656,C6,2135,2136,SOFT,3
TR02657,C7,2138,2139,SOFT,1
TR02658,C8,2142,2144,SOFT,3
TR02659,C9,2144,2145,HARD,10
TR02660,C10,2147,2149,SOFT,7
TR02661,C1,2128,2129,SOFT,5
TR02662,C2,2132,2134,SOFT,3
TR02663,C3,2134,2135,SOFT,3
TR02664,C4,2137,2139,HARD,10
TR02665,C5,2140,2142,SOFT,3
TR02666,C6,2144,2146,SOFT,7
TR02667,C7,2146,2147,SOFT,3
TR02668,C8,2150,2151,SOFT,7
TR02669,C9,2152,2154,HARD,10
TR02670,C10,2156,2157,SOFT,1
TR02671,C1,2136,2138,SOFT,1
TR02672,C2,2139,2140,SOFT,3
TR02673,C3,2142,2144,SOFT,5
TR02674,C4,2145,2147,HARD,10
TR02675,C5,2149,2151,SOFT,1
TR02676,C6,2151,2153,SOFT,1
TR02677,C7,2154,2156,SOFT,5
TR02678,C8,2158,2160,SOFT,7
TR02679,C9,2160,2162,HARD,10
TR02680,C10,2164,2165,SOFT,5
TR02681,C1,2144,2145,SOFT,3
TR02682,C2,2147,2148,SOFT,7
TR02683,C3,2151,2153,SOFT,5
TR02684,C4,2153,2154,HARD,10
TR02685,C5,2157,2158,SOFT,1
TR02686,C6,2160,2162,SOFT,5
TR02687,C7,2163,2165,SOFT,3
TR02688,C8,2165,2167,SOFT,7
TR02689,C9,2168,2169,HARD,10
TR02690,C10,2172,2174,SOFT,7
TR02691,C1,2152,2154,SOFT,7
TR02692,C2,2156,2157,SOFT,3
TR02693,C3,2158,2159,SOFT,3
TR02694,C4,2161,2162,HARD,10
TR02695,C5,2164,2165,SOFT,7
TR02696,C6,2168,2169,SOFT,3
TR02697,C7,2171,2172,SOFT,7
TR02698,C8,2173,2174,SOFT,7
TR02699,C9,2177,2178,HARD,10
TR02700,C10,2179,2181,SOFT,1
TR02701,C1,2160,2161,SOFT,7
TR02702,C2,2164,2166,SOFT,5
TR02703,C3,2166,2168,SOFT,7
TR02704,C4,2170,2171,HARD,10
TR02705,C5,2172,2173,SOFT,3
TR02706,C6,2176,2178,SOFT,5
TR02707,C7,2179,2180,SOFT,7
TR02708,C8,2181,2183,SOFT,7
TR02709,C9,2184,2185,HARD,10
TR02710,C10,2187,2188,SOFT,5
TR02711,C1,2168,2170,SOFT,1
TR02712,C2,2172,2173,SOFT,5
TR02713,C3,2175,2176,SOFT,7
TR02714,C4,2177,2178,HARD,10
TR02715,C5,2180,2182,SOFT,1
TR02716,C6,2183,2184,SOFT,3
TR02717,C7,2186,2188,SOFT,3
TR02718,C8,2190,2191,SOFT,1
TR02719,C9,2193,2195,HARD,10
TR02720,C10,2195,2197,SOFT,3
TR02721,C1,2176,2177,SOFT,3
TR02722,C2,2179,2181,SOFT,1
TR02723,C3,2183,2184,SOFT,1
TR02724,C4,2185,2186,HARD,10
TR02725,C5,2188,2189,SOFT,5
TR02726,C6,2192,2193,SOFT,3
TR02727,C7,2194,2196,SOFT,7
TR02728,C8,2197,2198,SOFT,5
TR02729,C9,2201,2203,HARD,10
TR02730,C10,2204,2206,SOFT,5
TR02731,C1,2184,2185,SOFT,3
TR02732,C2,2188,2189,SOFT,3
TR02733,C3,2191,2192,SOFT,5
TR02734,C4,2194,2196,HARD,10
TR02735,C5,2196,2197,SOFT,7
TR02736,C6,2199,2201,SOFT,1
TR02737,C7,2202,2204,SOFT,7
TR02738,C8,2205,2206,SOFT,1
TR02739,C9,2112,2114,HARD,10
TR02740,C10,2115,2117,SOFT,5
TR02741,C1,2193,2195,SOFT,1
TR02742,C2,2196,2198,SOFT,7
TR02743,C3,2199,2200,SOFT,5
TR02744,C4,2201,2202,HARD,10
TR02745,C5,2205,2206,SOFT,1
TR02746,C6,2206,2208,SOFT,3
TR02747,C7,2114,2115,SOFT,5
TR02748,C8,2117,2118,SOFT,7
TR02749,C9,2121,2123,HARD,10
TR02750,C10,2123,2124,SOFT,7
TR02751,C1,2200,2201,SOFT,7
TR02752,C2,2203,2205,SOFT,3
TR02753,C3,2206,2207,SOFT,5
TR02754,C4,2113,2114,HARD,10
TR02755,C5,2116,2117,SOFT,1
TR02756,C6,2119,2120,SOFT,7
TR02757,C7,2122,2123,SOFT,5
TR02758,C8,2126,2127,SOFT,7
TR02759,C9,2129,2131,HARD,10
TR02760,C10,2131,2132,SOFT,7
TR02761,C1,2208,2210,SOFT,3
TR02762,C2,2212,2213,SOFT,5
TR02763,C3,2215,2216,HARD,10
TR02764,C4,2218,2220,SOFT,3
TR02765,C5,2220,2221,SOFT,7
TR02766,C6,2223,2225,SOFT,1
TR02767,C7,2227,2229,SOFT,5
TR02768,C8,2229,2231,HARD,10
TR02769,C9,2233,2235,SOFT,1
TR02770,C10,2235,2236,SOFT,3
TR02771,C1,2216,2217,SOFT,7
TR02772,C2,2219,2221,SOFT,3
TR02773,C3,2222,2223,HARD,10
TR02774,C4,2225,2226,SOFT,1
TR02775,C5,2229,2230,SOFT,3
TR02776,C6,2231,2232,SOFT,3
TR02777,C7,2234,2236,SOFT,5
TR02778,C8,2237,2238,HARD,10
TR02779,C9,2240,2242,SOFT,7
TR02780,C10,2243,2244,SOFT,1
TR02781,C1,2225,2226,SOFT,5
TR02782,C2,2228,2230,SOFT,3
TR02783,C3,2231,2233,HARD,10
TR02784,C4,2233,2235,SOFT,7
TR02785,C5,2236,2237,SOFT,1
TR02786,C6,2240,2241,SOFT,3
TR02787,C7,2243,2244,SOFT,7
TR02788,C8,2246,2247,HARD,10
TR02789,C9,2248,2249,SOFT,5
TR02790,C10,2252,2253,SOFT,1
TR02791,C1,2233,2235,SOFT,7
TR02792,C2,2235,2236,SOFT,3
TR02793,C3,2238,2240,HARD,10
TR02794,C4,2241,2243,SOFT,7
TR02795,C5,2244,2246,SOFT,3
TR02796,C6,2247,2248,SOFT,5
TR02797,C7,2251,2252,SOFT,5
TR02798,C8,2254,2255,HARD,10
TR02799,C9,2256,2257,SOFT,5
TR02800,C10,2260,2261,SOFT,1
TR02801,C1,2241,2242,SOFT,3
TR02802,C2,2243,2245,SOFT,5
TR02803,C3,2246,2247,HARD,10
