id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02113,C3,2030,2031,SOFT,5
TR02114,C4,2033,2035,SOFT,3
TR02115,C5,2037,2038,HARD,10
TR02116,C6,2040,2042,SOFT,5
TR02117,C7,2042,2044,SOFT,5
TR02118,C8,2046,2047,SOFT,5
TR02119,C9,2048,2049,SOFT,3
TR02120,C10,2051,2052,HARD,10
TR02121,C1,2032,2033,SOFT,3
TR02122,C2,2035,2036,SOFT,1
TR02123,C3,2038,2040,SOFT,7
TR02124,C4,2041,2042,SOFT,1
TR02125,C5,2045,2046,HARD,10
TR02126,C6,2047,2049,SOFT,1
TR02127,C7,2050,2052,SOFT,3
TR02128,C8,2053,2054,SOFT,1
TR02129,C9,2056,2057,SOFT,3
TR02130,C10,2059,2061,HARD,10
TR02131,C1,2040,2041,SOFT,5
TR02132,C2,2043,2045,SOFT,3
TR02133,C3,2046,2048,SOFT,7
TR02134,C4,2049,2051,SOFT,3
TR02135,C5,2053,2055,HARD,10
TR02136,C6,2055,2056,SOFT,1
TR02137,C7,2058,2059,SOFT,5
TR02138,C8,2062,2064,SOFT,7
TR02139,C9,2065,2067,SOFT,7
TR02140,C10,2068,2069,HARD,10
TR02141,C1,2048,2049,SOFT,1
TR02142,C2,2052,2054,SOFT,7
TR02143,C3,2055,2056,SOFT,1
TR02144,C4,2057,2059,SOFT,7
TR02145,C5,2060,2061,HARD,10
TR02146,C6,2063,2064,SOFT,5
TR02147,C7,2067,2069,SOFT,7
TR02148,C8,2069,2070,SOFT,1
TR02149,C9,2072,2074,SOFT,3
TR02150,C10,2075,2077,HARD,10
TR02151,C1,2057,2058,SOFT,1
TR02152,C2,2059,2061,SOFT,7
TR02153,C3,2062,2063,SOFT,7
TR02154,C4,2065,2067,SOFT,5
TR02155,C5,2069,2071,HARD,10
TR02156,C6,2071,2073,SOFT,3
TR02157,C7,2074,2076,SOFT,3
TR02158,C8,2078,2079,SOFT,3
TR02159,C9,2081,2082,SOFT,3
TR02160,C10,2083,2084,HARD,10
TR02161,C1,2064,2065,SOFT,1
TR02162,C2,2067,2068,SOFT,7
TR02163,C3,2070,2071,SOFT,7
TR02164,C4,2073,2075,SOFT,5
TR02165,C5,2077,2078,HARD,10
TR02166,C6,2080,2081,SOFT,1
TR02167,C7,2082,2083,SOFT,7
TR02168,C8,2085,2086,SOFT,1
TR02169,C9,2088,2089,SOFT,7
TR02170,C10,2091,2092,HARD,10
TR02171,C1,2072,2073,SOFT,7
TR02172,C2,2076,2078,SOFT,5
TR02173,C3,2078,2079,SOFT,5
TR02174,C4,2082,2084,SOFT,1
TR02175,C5,2085,2086,HARD,10
TR02176,C6,2087,2088,SOFT,7
TR02177,C7,2090,2091,SOFT,5
TR02178,C8,2094,2095,SOFT,5
TR02179,C9,2097,2099,SOFT,1
TR02180,C10,2099,2100,HARD,10
TR02181,C1,2080,2082,SOFT,7
TR02182,C2,2083,2084,SOFT,1
TR02183,C3,2086,2087,SOFT,3
TR02184,C4,2090,2092,SOFT,5
TR02185,C5,2092,2094,HARD,10
TR02186,C6,2096,2098,SOFT,3
TR02187,C7,2099,2100,SOFT,7
TR02188,C8,2101,2102,SOFT,7
TR02189,C9,2105,2107,SOFT,7
TR02190,C10,2107,2109,HARD,10
TR02191,C1,2088,2090,SOFT,3
TR02192,C2,2092,2093,SOFT,3
TR02193,C3,2095,2097,SOFT,7
TR02194,C4,2097,2099,SOFT,5
TR02195,C5,2101,2102,HARD,10
TR02196,C6,2104,2105,SOFT,7
TR02197,C7,2106,2107,SOFT,3
TR02198,C8,2109,2110,SOFT,5
TR02199,C9,2016,2018,SOFT,5
TR02200,C10,2019,2021,HARD,10
TR02201,C1,2112,2114,SOFT,1
TR02202,C2,2115,2117,SOFT,1
TR02203,C3,2119,2120,SOFT,5
TR02204,C4,2122,2124,HARD,10
TR02205,C5,2124,2125,SOFT,5
TR02206,C6,2127,2128,SOFT,1
TR02207,C7,2130,2131,SOFT,1
TR02208,C8,2133,2135,SOFT,5
TR02209,C9,2136,2137,HARD,10
TR02210,C10,2139,2140,SOFT,7
TR02211,C1,2120,2122,SOFT,7
TR02212,C2,2123,2124,SOFT,3
TR02213,C3,2126,2128,SOFT,5
TR02214,C4,2129,2130,HARD,10
TR02215,C5,2133,2134,SOFT,5
TR02216,C6,2135,2137,SOFT,5
TR02217,C7,2138,2139,SOFT,3
TR02218,C8,2142,2143,SOFT,5
TR02219,C9,2144,2145,HARD,10
TR02220,C10,2147,2149,SOFT,7
TR02221,C1,2128,2130,SOFT,1
TR02222,C2,2131,2133,SOFT,1
TR02223,C3,2134,2135,SOFT,7
TR02224,C4,2137,2139,HARD,10
TR02225,C5,2140,2141,SOFT,7
TR02226,C6,2143,2144,SOFT,5
TR02227,C7,2146,2147,SOFT,7
TR02228,C8,2149,2151,SOFT,1
TR02229,C9,2152,2153,HARD,10
TR02230,C10,2156,2158,SOFT,1
TR02231,C1,2137,2139,SOFT,3
TR02232,C2,2140,2142,SOFT,1
TR02233,C3,2143,2145,SOFT,7
TR02234,C4,2145,2147,HARD,10
TR02235,C5,2149,2150,SOFT,1
TR02236,C6,2152,2153,SOFT,7
TR02237,C7,2155,2157,SOFT,1
TR02238,C8,2157,2158,SOFT,5
TR02239,C9,2160,2161,HARD,10
TR02240,C10,2164,2166,SOFT,1
TR02241,C1,2145,2146,SOFT,1
TR02242,C2,2147,2148,SOFT,3
TR02243,C3,2150,2151,SOFT,7
TR02244,C4,2153,2154,HARD,10
TR02245,C5,2156,2157,SOFT,7
TR02246,C6,2160,2162,SOFT,1
TR02247,C7,2162,2164,SOFT,1
TR02248,C8,2165,2166,SOFT,1
TR02249,C9,2169,2171,HARD,10
TR02250,C10,2171,2172,SOFT,1
TR02251,C1,2152,2154,SOFT,5
TR02252,C2,2156,2157,SOFT,3
TR02253,C3,2158,2160,SOFT,5
TR02254,C4,2162,2164,HARD,10
TR02255,C5,2164,2165,SOFT,1
TR02256,C6,2167,2169,SOFT,5
TR02257,C7,2170,2171,SOFT,3
TR02258,C8,2173,2175,SOFT,7
TR02259,C9,2176,2177,HARD,10
TR02260,C10,2179,2181,SOFT,1
TR02261,C1,2161,2163,SOFT,7
TR02262,C2,2163,2164,SOFT,5
TR02263,C3,2167,2169,SOFT,3
TR02264,C4,2170,2171,HARD,10
TR02265,C5,2172,2173,SOFT,3
TR02266,C6,2175,2177,SOFT,1
TR02267,C7,2178,2179,SOFT,7
TR02268,C8,2182,2183,SOFT,3
TR02269,C9,2185,2187,HARD,10
TR02270,C10,2188,2190,SOFT,3
TR02271,C1,2168,2169,SOFT,1
TR02272,C2,2172,2174,SOFT,1
TR02273,C3,2174,2175,SOFT,1
TR02274,C4,2177,2178,HARD,10
TR02275,C5,2180,2182,SOFT,5
TR02276,C6,2183,2184,SOFT,1
TR02277,C7,2186,2187,SOFT,1
TR02278,C8,2189,2191,SOFT,1
TR02279,C9,2192,2194,HARD,10
TR02280,C10,2195,2196,SOFT,3
TR02281,C1,2176,2177,SOFT,5
TR02282,C2,2179,2180,SOFT,5
TR02283,C3,2183,2185,SOFT,3
TR02284,C4,2186,2187,HARD,10
TR02285,C5,2188,2190,SOFT,3
TR02286,C6,2191,2193,SOFT,5
TR02287,C7,2194,2196,SOFT,1
TR02288,C8,2198,2199,SOFT,1
TR02289,C9,2201,2203,HARD,10
TR02290,C10,2203,2205,SOFT,1
TR02291,C1,2184,2186,SOFT,5
TR02292,C2,2188,2190,SOFT,7
TR02293,C3,2190,2192,SOFT,7
TR02294,C4,2193,2195,HARD,10
TR02295,C5,2196,2198,SOFT,7
TR02296,C6,2199,2200,SOFT,5
TR02297,C7,2202,2203,SOFT,7
TR02298,C8,2205,2206,SOFT,3
TR02299,C9,2112,2113,HARD,10
TR02300,C10,2115,2117,SOFT,7
TR02301,C1,2208,2210,SOFT,5
TR02302,C2,2211,2213,SOFT,7
TR02303,C3,2215,2217,HARD,10
TR02304,C4,2217,2218,SOFT,7
TR02305,C5,2220,2222,SOFT,7
TR02306,C6,2223,2225,SOFT,1
TR02307,C7,2227,2228,SOFT,1
TR02308,C8,2229,2230,HARD,10
TR02309,C9,2232,2233,SOFT,1
TR02310,C10,2235,2236,SOFT,7
TR02311,C1,2216,2218,SOFT,3
TR02312,C2,2219,2221,SOFT,7
TR02313,C3,2223,2225,HARD,10
TR02314,C4,2225,2226,SOFT,7
TR02315,C5,2228,2230,SOFT,1
TR02316,C6,2231,2233,SOFT,1
TR02317,C7,2234,2236,SOFT,7
TR02318,C8,2237,2239,HARD,10
TR02319,C9,2240,2242,SOFT,7
TR02320,C10,2243,2245,SOFT,3
TR02321,C1,2225,2226,SOFT,5
TR02322,C2,2227,2229,SOFT,5
TR02323,C3,2231,2233,HARD,10
TR02324,C4,2233,2234,SOFT,7
TR02325,C5,2236,2238,SOFT,1
TR02326,C6,2240,2242,SOFT,5
TR02327,C7,2242,2243,SOFT,5
TR02328,C8,2245,2246,HARD,10
TR02329,C9,2248,2249,SOFT,5
TR02330,C10,2252,2253,SOFT,5
TR02331,C1,2233,2235,SOFT,1
TR02332,C2,2235,2237,SOFT,3
TR02333,C3,2239,2241,HARD,10
TR02334,C4,2242,2244,SOFT,5
TR02335,C5,2244,2246,SOFT,3
TR02336,C6,2248,2249,SOFT,7
TR02337,C7,2251,2253,SOFT,7
TR02338,C8,2253,2255,HARD,10
TR02339,C9,2256,2258,SOFT,7
TR02340,C10,2259,2261,SOFT,7
TR02341,C1,2241,2242,SOFT,1
TR02342,C2,2244,2246,SOFT,1
TR02343,C3,2246,2248,HARD,10
TR02344,C4,2249,2251,SOFT,7
TR02345,C5,2252,2253,SOFT,5
TR02346,C6,2255,2257,SOFT,1
TR02347,C7,2258,2259,SOFT,5
TR02348,C8,2261,2263,HARD,10
TR02349,C9,2264,2266,SOFT,1
TR02350,C10,2267,2269,SOFT,5
TR02351,C1,2248,2249,SOFT,5
TR02352,C2,2252,2253,SOFT,3
TR02353,C3,2255,2256,HARD,10
TR02354,C4,2257,2258,SOFT,7
TR02355,C5,2260,2262,SOFT,7
TR02356,C6,2263,2264,SOFT,3
TR02357,C7,2267,2268,SOFT,1
TR02358,C8,2270,2271,HARD,10
TR02359,C9,2272,2273,SOFT,3
TR02360,C10,2276,2277,SOFT,3
TR02361,C1,2257,2258,SOFT,7
TR02362,C2,2260,2262,SOFT,7
TR02363,C3,2262,2264,HARD,10
TR02364,C4,2265,2267,SOFT,1
TR02365,C5,2268,2269,SOFT,7
TR02366,C6,2272,2273,SOFT,7
TR02367,C7,2274,2275,SOFT,5
TR02368,C8,2277,2278,HARD,10
TR02369,C9,2280,2282,SOFT,1
TR02370,C10,2284,2286,SOFT,3
TR02371,C1,2264,2266,SOFT,7
TR02372,C2,2267,2268,SOFT,5
TR02373,C3,2270,2272,HARD,10
TR02374,C4,2273,2274,SOFT,7
TR02375,C5,2276,2278,SOFT,7
TR02376,C6,2279,2281,SOFT,5
TR02377,C7,2282,2284,SOFT,1
TR02378,C8,2285,2287,HARD,10
TR02379,C9,2288,2290,SOFT,7
TR02380,C10,2292,2293,SOFT,7
TR02381,C1,2273,2275,SOFT,7
TR02382,C2,2275,2277,SOFT,1
TR02383,C3,2279,2280,HARD,10
TR02384,C4,2281,2282,SOFT,3
TR02385,C5,2284,2285,SOFT,3
TR02386,C6,2287,2289,SOFT,7
TR02387,C7,2290,2292,SOFT,5
TR02388,C8,2293,2294,HARD,10
TR02389,C9,2297,2298,SOFT,5
TR02390,C10,2299,2300,SOFT,5
TR02391,C1,2280,2282,SOFT,5
TR02392,C2,2284,2286,SOFT,7
TR02393,C3,2286,2288,HARD,10
TR02394,C4,2289,2290,SOFT,3
TR02395,C5,2292,2293,SOFT,3
TR02396,C6,2295,2297,SOFT,5
TR02397,C7,2299,2300,SOFT,3
TR02398,C8,2302,2304,HARD,10
TR02399,C9,2208,2210,SOFT,3
TR02400,C10,2211,2212,SOFT,1
TR02401,C1,2304,2306,SOFT,5
TR02402,C2,2307,2308,HARD,10
TR02403,C3,2310,2312,SOFT,1
TR02404,C4,2313,2315,SOFT,5
TR02405,C5,2316,2317,SOFT,5
TR02406,C6,2320,2322,SOFT,1
TR02407,C7,2322,2324,HARD,10
TR02408,C8,2325,2326,SOFT,5
TR02409,C9,2328,2330,SOFT,7
TR02410,C10,2331,2333,SOFT,5
TR02411,C1,2313,2314,SOFT,1
TR02412,C2,2316,2318,HARD,10
TR02413,C3,2318,2319,SOFT,1
TR02414,C4,2321,2322,SOFT,5
TR02415,C5,2324,2325,SOFT,5
TR02416,C6,2327,2329,SOFT,5
TR02417,C7,2331,2333,HARD,10
TR02418,C8,2334,2335,SOFT,3
TR02419,C9,2336,2337,SOFT,7
TR02420,C10,2340,2341,SOFT,3
TR02421,C1,2320,2321,SOFT,5
TR02422,C2,2323,2324,HARD,10
TR02423,C3,2326,2328,SOFT,3
TR02424,C4,2330,2332,SOFT,7
TR02425,C5,2332,2333,SOFT,3
TR02426,C6,2335,2337,SOFT,7
TR02427,C7,2338,2340,HARD,10
TR02428,C8,2341,2343,SOFT,7
TR02429,C9,2345,2346,SOFT,7
TR02430,C10,2347,2348,SOFT,7
TR02431,C1,2329,2331,SOFT,5
TR02432,C2,2332,2334,HARD,10
TR02433,C3,2335,2337,SOFT,1
TR02434,C4,2337,2339,SOFT,3
TR02435,C5,2340,2341,SOFT,3
TR02436,C6,2344,2345,SOFT,3
TR02437,C7,2347,2348,HARD,10
TR02438,C8,2349,2350,SOFT,3
TR02439,C9,2352,2353,SOFT,7
TR02440,C10,2356,2357,SOFT,7
TR02441,C1,2336,2337,SOFT,7
TR02442,C2,2339,2341,HARD,10
TR02443,C3,2342,2343,SOFT,7
TR02444,C4,2346,2347,SOFT,3
TR02445,C5,2349,2350,SOFT,1
TR02446,C6,2351,2352,SOFT,1
TR02447,C7,2354,2356,HARD,10
TR02448,C8,2358,2360,SOFT,1
TR02449,C9,2360,2362,SOFT,1
TR02450,C10,2364,2365,SOFT,3
TR02451,C1,2345,2347,SOFT,1
TR02452,C2,2347,2348,HARD,10
TR02453,C3,2351,2352,SOFT,1
TR02454,C4,2353,2355,SOFT,3
TR02455,C5,2356,2357,SOFT,5
TR02456,C6,2360,2362,SOFT,5
TR02457,C7,2362,2363,HARD,10
TR02458,C8,2366,2367,SOFT,3
TR02459,C9,2369,2371,SOFT,1
TR02460,C10,2372,2374,SOFT,5
TR02461,C1,2352,2353,SOFT,3
TR02462,C2,2356,2358,HARD,10
TR02463,C3,2359,2361,SOFT,1
TR02464,C4,2361,2363,SOFT,3
TR02465,C5,2365,2366,SOFT,3
TR02466,C6,2367,2369,SOFT,1
TR02467,C7,2370,2371,HARD,10
TR02468,C8,2374,2376,SOFT,7
TR02469,C9,2376,2378,SOFT,7
TR02470,C10,2379,2381,SOFT,5
TR02471,C1,2360,2361,SOFT,3
TR02472,C2,2364,2366,HARD,10
TR02473,C3,2366,2368,SOFT,1
TR02474,C4,2369,2371,SOFT,7
TR02475,C5,2373,2375,SOFT,7
TR02476,C6,2375,2377,SOFT,3
TR02477,C7,2378,2380,HARD,10
TR02478,C8,2381,2382,SOFT,7
TR02479,C9,2385,2386,SOFT,5
TR02480,C10,2387,2389,SOFT,1
TR02481,C1,2368,2370,SOFT,7
TR02482,C2,2371,2373,HARD,10
TR02483,C3,2374,2376,SOFT,5
TR02484,C4,2377,2379,SOFT,7
TR02485,C5,2381,2382,SOFT,1
TR02486,C6,2383,2385,SOFT,1
TR02487,C7,2386,2388,HARD,10
TR02488,C8,2389,2390,SOFT,5
TR02489,C9,2392,2394,SOFT,5
TR02490,C10,2395,2397,SOFT,7
TR02491,C1,2376,2377,SOFT,1
TR02492,C2,2379,2381,HARD,10
TR02493,C3,2382,2384,SOFT,3
TR02494,C4,2385,2386,SOFT,3
TR02495,C5,2389,2391,SOFT,7
TR02496,C6,2392,2393,SOFT,7
TR02497,C7,2394,2396,HARD,10
TR02498,C8,2397,2399,SOFT,3
TR02499,C9,2304,2306,SOFT,1
TR02500,C10,2308,2310,SOFT,5
TR02501,C1,2401,2403,HARD,10
TR02502,C2,2403,2405,SOFT,3
TR02503,C3,2407,2409,SOFT,5
TR02504,C4,2409,2410,SOFT,7
TR02505,C5,2413,2414,SOFT,1
TR02506,C6,2416,2418,HARD,10
TR02507,C7,2419,2421,SOFT,7
TR02508,C8,2421,2423,SOFT,3
TR02509,C9,2425,2427,SOFT,5
TR02510,C10,2427,2429,SOFT,1
TR02511,C1,2408,2409,HARD,10
TR02512,C2,2412,2413,SOFT,1
TR02513,C3,2414,2415,SOFT,1
TR02514,C4,2417,2418,SOFT,7
TR02515,C5,2421,2422,SOFT,7
TR02516,C6,2424,2426,HARD,10
TR02517,C7,2426,2428,SOFT,5
TR02518,C8,2429,2430,SOFT,3
TR02519,C9,2433,2434,SOFT,5
TR02520,C10,2435,2436,SOFT,1
TR02521,C1,2417,2418,HARD,10
TR02522,C2,2420,2422,SOFT,3
TR02523,C3,2422,2423,SOFT,7
TR02524,C4,2425,2426,SOFT,5
TR02525,C5,2429,2431,SOFT,5
TR02526,C6,2431,2433,HARD,10
TR02527,C7,2435,2437,SOFT,5
TR02528,C8,2437,2438,SOFT,3
TR02529,C9,2440,2441,SOFT,7
TR02530,C10,2444,2446,SOFT,1
TR02531,C1,2424,2425,HARD,10
TR02532,C2,2428,2429,SOFT,3
TR02533,C3,2431,2432,SOFT,7
TR02534,C4,2433,2435,SOFT,5
TR02535,C5,2436,2438,SOFT,3
TR02536,C6,2439,2441,HARD,10
TR02537,C7,2443,2444,SOFT,1
TR02538,C8,2445,2446,SOFT,3
TR02539,C9,2448,2449,SOFT,1
TR02540,C10,2451,2453,SOFT,3
TR02541,C1,2432,2434,HARD,10
TR02542,C2,2435,2436,SOFT,3
TR02543,C3,2438,2440,SOFT,1
TR02544,C4,2441,2442,SOFT,1
TR02545,C5,2444,2445,SOFT,1
TR02546,C6,2447,2449,HARD,10
TR02547,C7,2451,2453,SOFT,3
TR02548,C8,2453,2454,SOFT,1
TR02549,C9,2456,2458,SOFT,1
TR02550,C10,2459,2460,SOFT,1
TR02551,C1,2440,2442,HARD,10
TR02552,C2,2444,2446,SOFT,3
TR02553,C3,2446,2447,SOFT,1
TR02554,C4,2449,2451,SOFT,3
TR02555,C5,2452,2454,SOFT,3
TR02556,C6,2456,2458,HARD,10
TR02557,C7,2458,2459,SOFT,5
TR02558,C8,2461,2462,SOFT,7
TR02559,C9,2464,2466,SOFT,7
TR02560,C10,2467,2468,SOFT,5
TR02561,C1,2448,2449,HARD,10
TR02562,C2,2452,2454,SOFT,5
TR02563,C3,2454,2455,SOFT,7
TR02564,C4,2457,2458,SOFT,1
TR02565,C5,2460,2462,SOFT,7
TR02566,C6,2464,2465,HARD,10
TR02567,C7,2466,2468,SOFT,3
TR02568,C8,2470,2471,SOFT,3
TR02569,C9,2472,2474,SOFT,3
TR02570,C10,2475,2477,SOFT,5
TR02571,C1,2456,2457,HARD,10
TR02572,C2,2460,2461,SOFT,7
TR02573,C3,2462,2464,SOFT,7
TR02574,C4,2465,2467,SOFT,5
TR02575,C5,2468,2469,SOFT,5
TR02576,C6,2471,2472,HARD,10
TR02577,C7,2474,2476,SOFT,5
TR02578,C8,2478,2479,SOFT,1
TR02579,C9,2480,2481,SOFT,5
TR02580,C10,2484,2486,SOFT,1
TR02581,C1,2464,2465,HARD,10
TR02582,C2,2467,2468,SOFT,3
TR02583,C3,2470,2472,SOFT,1
TR02584,C4,2474,2476,SOFT,3
TR02585,C5,2476,2477,SOFT,7
TR02586,C6,2480,2482,HARD,10
TR02587,C7,2482,2483,SOFT,5
TR02588,C8,2485,2486,SOFT,1
TR02589,C9,2489,2490,SOFT,1
TR02590,C10,2492,2493,SOFT,1
TR02591,C1,2473,2475,HARD,10
TR02592,C2,2475,2477,SOFT,1
TR02593,C3,2478,2480,SOFT,1
TR02594,C4,2481,2482,SOFT,3
TR02595,C5,2484,2485,SOFT,5
TR02596,C6,2487,2488,HARD,10
TR02597,C7,2490,2492,SOFT,1
TR02598,C8,2493,2495,SOFT,1
TR02599,C9,2401,2402,SOFT,1
TR02600,C10,2403,2405,SOFT,1
TR02601,C1,2496,2498,SOFT,3
TR02602,C2,2499,2500,SOFT,5
TR02603,C3,2503,2504,SOFT,5
TR02604,C4,2505,2506,SOFT,1
TR02605,C5,2509,2511,HARD,10
TR02606,C6,2511,2512,SOFT,3
TR02607,C7,2514,2516,SOFT,5
TR02608,C8,2518,2519,SOFT,7
TR02609,C9,2520,2522,SOFT,3
TR02610,C10,2523,2524,HARD,10
TR02611,C1,2504,2506,SOFT,1
TR02612,C2,2508,2510,SOFT,7
TR02613,C3,2511,2513,SOFT,1
TR02614,C4,2513,2514,SOFT,7
TR02615,C5,2517,2518,HARD,10
TR02616,C6,2519,2521,SOFT,1
TR02617,C7,2523,2524,SOFT,1
TR02618,C8,2525,2526,SOFT,5
TR02619,C9,2528,2530,SOFT,1
TR02620,C10,2531,2532,HARD,10
TR02621,C1,2513,2514,SOFT,5
TR02622,C2,2516,2517,SOFT,3
TR02623,C3,2519,2520,SOFT,7
TR02624,C4,2521,2522,SOFT,1
TR02625,C5,2524,2525,HARD,10
TR02626,C6,2527,2528,SOFT,5
TR02627,C7,2530,2532,SOFT,5
TR02628,C8,2533,2534,SOFT,7
TR02629,C9,2537,2539,SOFT,5
TR02630,C10,2540,2541,HARD,10
TR02631,C1,2521,2523,SOFT,1
TR02632,C2,2523,2524,SOFT,1
TR02633,C3,2527,2528,SOFT,7
TR02634,C4,2530,2531,SOFT,7
TR02635,C5,2533,2534,HARD,10
TR02636,C6,2535,2537,SOFT,3
TR02637,C7,2538,2539,SOFT,5
TR02638,C8,2541,2543,SOFT,7
TR02639,C9,2545,2546,SOFT,7
TR02640,C10,2548,2550,HARD,10
TR02641,C1,2528,2530,SOFT,1
TR02642,C2,2532,2534,SOFT,3
TR02643,C3,2534,2536,SOFT,7
TR02644,C4,2537,2539,SOFT,5
TR02645,C5,2540,2541,HARD,10
TR02646,C6,2544,2545,SOFT,5
TR02647,C7,2546,2548,SOFT,7
TR02648,C8,2549,2551,SOFT,5
TR02649,C9,2553,2554,SOFT,3
TR02650,C10,2555,2557,HARD,10
TR02651,C1,2536,2537,SOFT,1
TR02652,C2,2539,2541,SOFT,5
TR02653,C3,2543,2544,SOFT,1
TR02654,C4,2545,2547,SOFT,1
TR02655,C5,2548,2549,HARD,10
TR02656,C6,2551,2552,SOFT,7
TR02657,C7,2554,2556,SOFT,1
TR02658,C8,2558,2560,SOFT,3
TR02659,C9,2560,2562,SOFT,1
TR02660,C10,2563,2564,HARD,10
TR02661,C1,2544,2545,SOFT,5
TR02662,C2,2547,2549,SOFT,5
TR02663,C3,2551,2552,SOFT,7
TR02664,C4,2553,2554,SOFT,7
TR02665,C5,2557,2559,HARD,10
TR02666,C6,2559,2560,SOFT,7
TR02667,C7,2563,2564,SOFT,3
TR02668,C8,2566,2567,SOFT,5
TR02669,C9,2568,2570,SOFT,7
TR02670,C10,2571,2573,HARD,10
TR02671,C1,2552,2554,SOFT,5
TR02672,C2,2556,2557,SOFT,5
TR02673,C3,2559,2560,SOFT,7
TR02674,C4,2561,2562,SOFT,3
TR02675,C5,2564,2565,HARD,10
TR02676,C6,2567,2569,SOFT,3
TR02677,C7,2570,2572,SOFT,5
TR02678,C8,2574,2575,SOFT,5
TR02679,C9,2576,2578,SOFT,7
TR02680,C10,2579,2580,HARD,10
TR02681,C1,2561,2563,SOFT,7
TR02682,C2,2563,2564,SOFT,5
TR02683,C3,2566,2567,SOFT,1
TR02684,C4,2570,2571,SOFT,5
TR02685,C5,2572,2573,HARD,10
TR02686,C6,2576,2577,SOFT,3
TR02687,C7,2578,2580,SOFT,3
TR02688,C8,2581,2582,SOFT,3
TR02689,C9,2584,2586,SOFT,5
TR02690,C10,2588,2590,HARD,10
TR02691,C1,2569,2571,SOFT,1
TR02692,C2,2571,2572,SOFT,5
TR02693,C3,2574,2576,SOFT,7
TR02694,C4,2577,2579,SOFT,5
TR02695,C5,2580,2582,HARD,10
TR02696,C6,2583,2585,SOFT,3
TR02697,C7,2586,2587,SOFT,3
TR02698,C8,2590,2592,SOFT,1
TR02699,C9,2497,2499,SOFT,7
TR02700,C10,2499,2500,HARD,10
TR02701,C1,2593,2595,SOFT,7
TR02702,C2,2596,2597,SOFT,5
TR02703,C3,2599,2601,SOFT,5
TR02704,C4,2601,2603,HARD,10
TR02705,C5,2604,2605,SOFT,1
TR02706,C6,2607,2608,SOFT,5
TR02707,C7,2610,2612,SOFT,5
TR02708,C8,2614,2616,SOFT,7
TR02709,C9,2617,2618,HARD,10
TR02710,C10,2619,2620,SOFT,5
TR02711,C1,2600,2602,SOFT,3
TR02712,C2,2604,2606,SOFT,1
TR02713,C3,2607,2608,SOFT,1
TR02714,C4,2609,2611,HARD,10
TR02715,C5,2612,2613,SOFT,5
TR02716,C6,2615,2616,SOFT,5
TR02717,C7,2618,2620,SOFT,7
TR02718,C8,2621,2622,SOFT,3
TR02719,C9,2625,2626,HARD,10
TR02720,C10,2628,2629,SOFT,5
TR02721,C1,2609,2610,SOFT,5
TR02722,C2,2611,2613,SOFT,3
TR02723,C3,2614,2615,SOFT,3
TR02724,C4,2617,2619,HARD,10
TR02725,C5,2621,2622,SOFT,1
TR02726,C6,2623,2625,SOFT,1
TR02727,C7,2626,2627,SOFT,1
TR02728,C8,2629,2630,SOFT,7
TR02729,C9,2632,2633,HARD,10
TR02730,C10,2635,2636,SOFT,1
TR02731,C1,2616,2617,SOFT,3
TR02732,C2,2620,2621,SOFT,5
TR02733,C3,2623,2625,SOFT,1
TR02734,C4,2626,2628,HARD,10
TR02735,C5,2628,2630,SOFT,1
TR02736,C6,2631,2632,SOFT,7
TR02737,C7,2634,2636,SOFT,7
TR02738,C8,2638,2640,SOFT,5
TR02739,C9,2641,2642,HARD,10
TR02740,C10,2644,2645,SOFT,1
TR02741,C1,2624,2625,SOFT,5
TR02742,C2,2628,2630,SOFT,3
TR02743,C3,2630,2632,SOFT,5
TR02744,C4,2634,2636,HARD,10
TR02745,C5,2636,2638,SOFT,7
TR02746,C6,2640,2642,SOFT,1
TR02747,C7,2642,2644,SOFT,1
TR02748,C8,2645,2647,SOFT,3
TR02749,C9,2649,2650,HARD,10
TR02750,C10,2651,2652,SOFT,5
TR02751,C1,2632,2634,SOFT,5
TR02752,C2,2635,2637,SOFT,1
TR02753,C3,2638,2640,SOFT,3
TR02754,C4,2641,2643,HARD,10
TR02755,C5,2644,2645,SOFT,7
TR02756,C6,2647,2649,SOFT,7
TR02757,C7,2651,2653,SOFT,3
TR02758,C8,2653,2655,SOFT,7
TR02759,C9,2656,2657,HARD,10
TR02760,C10,2659,2660,SOFT,5
TR02761,C1,2641,2642,SOFT,5
TR02762,C2,2644,2645,SOFT,7
TR02763,C3,2647,2649,SOFT,5
TR02764,C4,2649,2651,HARD,10
TR02765,C5,2652,2654,SOFT,7
TR02766,C6,2655,2657,SOFT,3
TR02767,C7,2658,2660,SOFT,3
TR02768,C8,2661,2663,SOFT,5
TR02769,C9,2664,2665,HARD,10
TR02770,C10,2667,2668,SOFT,1
TR02771,C1,2648,2650,SOFT,3
TR02772,C2,2652,2654,SOFT,3
TR02773,C3,2654,2656,SOFT,5
TR02774,C4,2658,2660,HARD,10
TR02775,C5,2661,2663,SOFT,7
TR02776,C6,2663,2665,SOFT,5
TR02777,C7,2666,2667,SOFT,1
TR02778,C8,2669,2671,SOFT,7
TR02779,C9,2672,2673,HARD,10
TR02780,C10,2676,2677,SOFT,3
TR02781,C1,2656,2657,SOFT,7
TR02782,C2,2660,2662,SOFT,3
TR02783,C3,2663,2665,SOFT,3
